NumPanneauCand,NomPsn,PrenomPsn,CivilitePsn,CodNuaCand,LibNuaCand,CodCirc,CodCirc2
5,PITON,Olivier,M.,LR,Les Républicains,ZZ01,ZZ001
6,ADAM,Jennifer,Mme,RN,Rassemblement National,ZZ01,ZZ001
7,FORNERIS,Elias,M.,DVD,Divers droite,ZZ01,ZZ001
8,LARAICHI,Oussama,M.,UG,Union de la gauche,ZZ01,ZZ001
9,JACKSON,Véronique,Mme,DVC,Divers centre,ZZ01,ZZ001
1,AGOSTINI,Jessica,Mme,DVC,Divers centre,ZZ02,ZZ002
2,GONCALVES,Marie-Nathalie,Mme,RN,Rassemblement National,ZZ02,ZZ002
3,DUPONT,Bertrand,M.,LR,Les Républicains,ZZ02,ZZ002
4,MERCIER,Camille,Mme,DIV,Divers,ZZ02,ZZ002
5,COURMONTAGNE,Nora,Mme,REC,Reconquête !,ZZ02,ZZ002
6,CAROIT,Eléonore,Mme,ENS,Ensemble ! (Majorité présidentielle),ZZ02,ZZ002
7,CORONADO,Sergio,M.,UG,Union de la gauche,ZZ02,ZZ002
1,MINVIELLE,Charlotte,Mme,UG,Union de la gauche,ZZ03,ZZ003
2,HESLAUT,Joel,M.,DVC,Divers centre,ZZ03,ZZ003
3,PINOMAA-DANZÉ,Tanguy,M.,DVG,Divers gauche,ZZ03,ZZ003
4,COUTRET,Anthony,M.,REC,Reconquête !,ZZ03,ZZ003
5,CAURE,Vincent,M.,ENS,Ensemble ! (Majorité présidentielle),ZZ03,ZZ003
6,CRAYE,Tim,M.,DVD,Divers droite,ZZ03,ZZ003
7,ROGER,Balthazar,Mme,LR,Les Républicains,ZZ03,ZZ003
8,CONSTANTIN,Emmanuel,M.,ECO,Ecologistes,ZZ03,ZZ003
9,CHARBONNET,Sophie,Mme,RN,Rassemblement National,ZZ03,ZZ003
10,LAMARRE,Assamahou,Mme,DVC,Divers centre,ZZ03,ZZ003
11,BACHAUD,Yvan,M.,DIV,Divers,ZZ03,ZZ003
1,DE CAUSANS,Juliette,Mme,DVC,Divers centre,ZZ04,ZZ004
2,GONDARD,Cécilia,Mme,UG,Union de la gauche,ZZ04,ZZ004
3,BEAUFILS,Charlotte,Mme,RN,Rassemblement National,ZZ04,ZZ004
4,ROSSOLINI,Aude,Mme,DIV,Divers,ZZ04,ZZ004
5,MACHICOTE,Genevieve,Mme,LR,Les Républicains,ZZ04,ZZ004
6,COURTIAL,Sacha,M.,DVG,Divers gauche,ZZ04,ZZ004
7,BRISSET,Patrick,M.,DVD,Divers droite,ZZ04,ZZ004
8,GIRARD,Anne-Catherine,Mme,REC,Reconquête !,ZZ04,ZZ004
9,ANGLADE,Pieyre-Alexandre,M.,ENS,Ensemble ! (Majorité présidentielle),ZZ04,ZZ004
1,MILLOT,Sarah,Mme,DVG,Divers gauche,ZZ05,ZZ005
2,DA SILVA,Maxime,M.,UG,Union de la gauche,ZZ05,ZZ005
3,CALVET,Jean-François,M.,DSV,Droite souverainiste,ZZ05,ZZ005
4,MAZEL,Béatrice,Mme,REC,Reconquête !,ZZ05,ZZ005
5,BRENIER,Christopher,M.,DIV,Divers,ZZ05,ZZ005
6,SANCHEZ PEREZ,José,M.,DVC,Divers centre,ZZ05,ZZ005
7,NATAF,David,M.,DIV,Divers,ZZ05,ZZ005
8,VOJETTA,Stéphane,M.,DVC,Divers centre,ZZ05,ZZ005
9,CASTRO,Yohann,M.,DVD,Divers droite,ZZ05,ZZ005
10,FOSSE,Jeremie,M.,DVG,Divers gauche,ZZ05,ZZ005
11,MAUREL,Johana,Mme,RN,Rassemblement National,ZZ05,ZZ005
12,MARIE,Alexandre,M.,DVG,Divers gauche,ZZ05,ZZ005
13,LAGARDE,Maud,Mme,DIV,Divers,ZZ05,ZZ005
1,MERCERON,Déborah,Mme,RN,Rassemblement National,ZZ06,ZZ006
2,JACQUEMOT,Marie-Julie,Mme,DVG,Divers gauche,ZZ06,ZZ006
3,FERRACCI,Marc,M.,ENS,Ensemble ! (Majorité présidentielle),ZZ06,ZZ006
4,DELIMI,Halima,Mme,UG,Union de la gauche,ZZ06,ZZ006
5,TISSOT,Philippe,M.,REC,Reconquête !,ZZ06,ZZ006
6,DORTHE,Arnaud,M.,DIV,Divers,ZZ06,ZZ006
7,VON AUW,Céline,Mme,ECO,Ecologistes,ZZ06,ZZ006
8,CORTICCHIATO,Olivier,M.,LR,Les Républicains,ZZ06,ZZ006
9,DE CAUSANS,Jacques,M.,DVC,Divers centre,ZZ06,ZZ006
10,SELLES LEFRANC,Michèle,Mme,RDG,Parti radical de gauche,ZZ06,ZZ006
1,PETIT,Frédéric,M.,ENS,Ensemble ! (Majorité présidentielle),ZZ07,ZZ007
2,HUQUET,Isabelle,Mme,DVC,Divers centre,ZZ07,ZZ007
3,RICHARD,Cécile,Mme,DVG,Divers gauche,ZZ07,ZZ007
4,GEFFRAY,Fanny,Mme,DIV,Divers,ZZ07,ZZ007
5,RHARMAOUI-CLAQUIN,Asma,Mme,UG,Union de la gauche,ZZ07,ZZ007
6,MIER-GARRIGOU,Dominique,Mme,LR,Les Républicains,ZZ07,ZZ007
7,CHAMBON,Jérôme,M.,DIV,Divers,ZZ07,ZZ007
8,ALEXANDRE,Julie,Mme,REC,Reconquête !,ZZ07,ZZ007
9,NAVEYS--DUMAS,Mathilde,Mme,RN,Rassemblement National,ZZ07,ZZ007
1,CHARTRAIN,Valérie,Mme,DVG,Divers gauche,ZZ08,ZZ008
2,LERER,Yaël,Mme,UG,Union de la gauche,ZZ08,ZZ008
3,HABABOU SOLOMON,Philippe,M.,DVD,Divers droite,ZZ08,ZZ008
4,SPITALAS,Nicolas,M.,DIV,Divers,ZZ08,ZZ008
5,HABIB,Meyer,M.,LR,Les Républicains,ZZ08,ZZ008
6,YADAN,Caroline,Mme,ENS,Ensemble ! (Majorité présidentielle),ZZ08,ZZ008
7,BIZET,David,M.,DIV,Divers,ZZ08,ZZ008
8,SIGOURA,Benjamin,M.,DIV,Divers,ZZ08,ZZ008
9,NEFFATI,Gilles,M.,DVC,Divers centre,ZZ08,ZZ008
10,ASSOULINE,Aurelie,Mme,LR,Les Républicains,ZZ08,ZZ008
11,BENSOUSSAN,Guillaume,M.,REC,Reconquête !,ZZ08,ZZ008
1,SACKHO,Kourtoum,Mme,DVD,Divers droite,ZZ09,ZZ009
2,OUDRHIRI,Hassan,M.,DIV,Divers,ZZ09,ZZ009
3,BOUDJEKADA,Ismaël,M.,DVG,Divers gauche,ZZ09,ZZ009
4,TINAUGUS,Edouard,M.,DVG,Divers gauche,ZZ09,ZZ009
5,SIDIBÉ,Gabriel Marie,M.,DIV,Divers,ZZ09,ZZ009
6,TAHIRI,Rachid,M.,DVC,Divers centre,ZZ09,ZZ009
7,DIANIFABA,Abdoulai,M.,DIV,Divers,ZZ09,ZZ009
8,DJOUADI,Samira,Mme,ENS,Ensemble ! (Majorité présidentielle),ZZ09,ZZ009
9,BEN CHEÏKH,Karim,M.,UG,Union de la gauche,ZZ09,ZZ009
10,BADREDDINE,Jihad,M.,LR,Les Républicains,ZZ09,ZZ009
11,KHALFI,Seddik,M.,DVG,Divers gauche,ZZ09,ZZ009
12,FADILI,Hachim,M.,DSV,Droite souverainiste,ZZ09,ZZ009
13,DUCELLIER,Régina,Mme,DVC,Divers centre,ZZ09,ZZ009
14,DAVID,Khadija,Mme,DVG,Divers gauche,ZZ09,ZZ009
15,PERIMONY,Sébastien,M.,DIV,Divers,ZZ09,ZZ009
16,DREVON,Pierre,M.,REC,Reconquête !,ZZ09,ZZ009
17,DAVOUX,Erwan Borhan,M.,DVD,Divers droite,ZZ09,ZZ009
18,CHARRON,Elodie,Mme,RN,Rassemblement National,ZZ09,ZZ009
19,MAACHOU,Rania Tessa,Mme,DIV,Divers,ZZ09,ZZ009
1,MOJON-CHEMINADE,Odile,Mme,DIV,Divers,ZZ10,ZZ010
2,LAMAH,Lucas,M.,LR,Les Républicains,ZZ10,ZZ010
3,LAKRAFI,Amélia,Mme,ENS,Ensemble ! (Majorité présidentielle),ZZ10,ZZ010
4,MARIE-LOUISE,Hugues Michel,M.,DIV,Divers,ZZ10,ZZ010
5,MABASI,Marie Josée,Mme,DVC,Divers centre,ZZ10,ZZ010
6,DI MEO,Elsa,Mme,UG,Union de la gauche,ZZ10,ZZ010
7,CASTELLAN,Philippe,M.,REC,Reconquête !,ZZ10,ZZ010
8,HOJEIJ,Ali Camille,M.,DVC,Divers centre,ZZ10,ZZ010
9,DE VERON,Jean,M.,UXD,Union de l'extrême droite,ZZ10,ZZ010
10,LAGUI,Julie,Mme,DIV,Divers,ZZ10,ZZ010
11,MAZOT,Nathalie,Mme,DVG,Divers gauche,ZZ10,ZZ010
12,LAROSE,Sandra,Mme,DIV,Divers,ZZ10,ZZ010
1,VIOLETTE,Nelly,Mme,DIV,Divers,ZZ11,ZZ011
2,PAJOT,Franck,M.,UG,Union de la gauche,ZZ11,ZZ011
3,MARTIN,Nathalie,Mme,DVG,Divers gauche,ZZ11,ZZ011
4,ARTHUR,Françoise,Mme,REG,Régionaliste,ZZ11,ZZ011
5,PHONRATH,Elise,Mme,DSV,Droite souverainiste,ZZ11,ZZ011
6,MAUREL,Victor,M.,DIV,Divers,ZZ11,ZZ011
7,LARQUEMIN,Anne-France,Mme,REC,Reconquête !,ZZ11,ZZ011
8,MACHET,Olivier,M.,DIV,Divers,ZZ11,ZZ011
9,GUYON,Marc,M.,EXD,Extrême droite,ZZ11,ZZ011
10,BROCHET,Pierre,M.,RN,Rassemblement National,ZZ11,ZZ011
11,CHEMINADE,Jacques,M.,DIV,Divers,ZZ11,ZZ011
12,ASSELINEAU,François,M.,DSV,Droite souverainiste,ZZ11,ZZ011
13,GENETET,Anne,Mme,ENS,Ensemble ! (Majorité présidentielle),ZZ11,ZZ011
14,CRUCIANI,Jordan,M.,ECO,Ecologistes,ZZ11,ZZ011
15,BOTEVA-MALO,Tatiana,Mme,ECO,Ecologistes,ZZ11,ZZ011
1,DIAKOK,Danielle,Mme,EXG,Extrême gauche,97101,ZA001
2,ROYER,Tarius,M.,RN,Rassemblement National,97101,ZA001
3,MAQUIABA,Laurence,Mme,REG,Régionaliste,97101,ZA001
4,SERVA,Olivier,M.,DVG,Divers gauche,97101,ZA001
5,FARO,Rudy Fiacre,M.,LR,Les Républicains,97101,ZA001
6,NABAJOTH,Alix,M.,DVG,Divers gauche,97101,ZA001
7,LERUS,Chantal,Mme,DVG,Divers gauche,97101,ZA001
8,REBUS,Tony,M.,DIV,Divers,97101,ZA001
9,MBALA MBALA,Dieudonné,M.,DIV,Divers,97101,ZA001
10,MARTOL,Marvyn,M.,SOC,Parti socialiste,97101,ZA001
11,ARMANTRADING,Rosemary,Mme,REC,Reconquête !,97101,ZA001
1,SYLVESTRE,Priscilla,Mme,DIV,Divers,97102,ZA002
2,SALIM,Steve,M.,DIV,Divers,97102,ZA002
3,TOLA,Michel,M.,DVG,Divers gauche,97102,ZA002
4,AYASSAMI,José,M.,DIV,Divers,97102,ZA002
5,TOLASSY,Ludovic,M.,REG,Régionaliste,97102,ZA002
6,BAPTISTE,Christian,M.,DVG,Divers gauche,97102,ZA002
7,CHATELOT,Roseline,Mme,DIV,Divers,97102,ZA002
8,GALAS,Patrick Marcellin,M.,DVC,Divers centre,97102,ZA002
9,POMMIER,Paméla,Mme,DIV,Divers,97102,ZA002
10,ALDO,Blaise,M.,DVD,Divers droite,97102,ZA002
11,MOLIA,Raymond,M.,DIV,Divers,97102,ZA002
12,AYASSAMY,Moïse,M.,DVG,Divers gauche,97102,ZA002
13,CIREDERF-ROUYAR,Steeve,M.,UG,Union de la gauche,97102,ZA002
14,PETIT,Laurent,M.,RN,Rassemblement National,97102,ZA002
1,PIGNAC,Christèle,Mme,REC,Reconquête !,97103,ZA003
2,MATHIASIN,Max,M.,DVG,Divers gauche,97103,ZA003
3,DESHAYES,Fred,M.,DVG,Divers gauche,97103,ZA003
4,ABDOUL-MANINROUDINE,Bernard,M.,DIV,Divers,97103,ZA003
5,PETITFOND,Christopher,M.,DVC,Divers centre,97103,ZA003
6,LALANNE,Francis,M.,DIV,Divers,97103,ZA003
7,ESDRAS,Sidjie,Mme,EXG,Extrême gauche,97103,ZA003
8,CORIOLAN,Eric,M.,REG,Régionaliste,97103,ZA003
10,TOLASSY,Rody,M.,RN,Rassemblement National,97103,ZA003
11,CITADELLE,Nicolas,M.,SOC,Parti socialiste,97103,ZA003
1,CALIFER,Elie,M.,SOC,Parti socialiste,97104,ZA004
2,PLANTIER,Paola,Mme,REC,Reconquête !,97104,ZA004
3,MONTHOUËL,Lydie Marie,Mme,RN,Rassemblement National,97104,ZA004
4,NOMERTIN,Jean-Marie,M.,EXG,Extrême gauche,97104,ZA004
5,BOUCHER,Claudia,Mme,DIV,Divers,97104,ZA004
6,LINON,Jennifer,Mme,DVC,Divers centre,97104,ZA004
1,LAGIER,Alain-Claude,M.,DVG,Divers gauche,97201,ZB001
2,EDMOND-MARIETTE,Philippe,M.,REG,Régionaliste,97201,ZB001
3,JEAN-MARIE,Gabriel,M.,EXG,Extrême gauche,97201,ZB001
4,CRAMPON,Cédric,M.,RN,Rassemblement National,97201,ZB001
5,FIARI,Fabrice,M.,DIV,Divers,97201,ZB001
6,HOCHE,Sylvain,M.,DVD,Divers droite,97201,ZB001
7,MIEVILLY,Yann,M.,ECO,Ecologistes,97201,ZB001
8,WILLIAM,Jiovanny,M.,REG,Régionaliste,97201,ZB001
1,REMIR,Juvénal,M.,RN,Rassemblement National,97202,ZB002
2,RAPHA,Christian,M.,DVD,Divers droite,97202,ZB002
3,VENTADOUR,Alexandre,M.,DVG,Divers gauche,97202,ZB002
4,NADEAU,Marcellin,M.,REG,Régionaliste,97202,ZB002
5,MONPLAISIR,Yan,M.,DVD,Divers droite,97202,ZB002
1,DISPAGNE,Frédérique,Mme,DVG,Divers gauche,97203,ZB003
2,BELLAY,Beatrice,Mme,SOC,Parti socialiste,97203,ZB003
3,HAJJAR,Johnny,M.,DVG,Divers gauche,97203,ZB003
4,JOS,Nathalie,Mme,REG,Régionaliste,97203,ZB003
5,GRANIER,Emmanuel,M.,DVD,Divers droite,97203,ZB003
6,FERRATY,Max,M.,RN,Rassemblement National,97203,ZB003
7,SULIO,Mélanie,Mme,EXG,Extrême gauche,97203,ZB003
8,CAROLE,Francis,M.,REG,Régionaliste,97203,ZB003
1,GALOT,Yvette,Mme,DVG,Divers gauche,97204,ZB004
2,PETIT,Philippe,M.,UDI,Union des Démocrates et Indépendants,97204,ZB004
3,GOUSSARD,Aude,Mme,REG,Régionaliste,97204,ZB004
4,NILOR,Jean-Philippe,M.,REG,Régionaliste,97204,ZB004
5,THERESE,Karine,Mme,ECO,Ecologistes,97204,ZB004
6,BOUTRIN,Louis,M.,ECO,Ecologistes,97204,ZB004
7,ROY-LARENTRY,Grégory Michel,M.,RN,Rassemblement National,97204,ZB004
1,CASTOR,Jean-Victor,M.,REG,Régionaliste,97301,ZC001
2,GOUA,Yvane,Mme,REG,Régionaliste,97301,ZC001
3,CHONG SIT,Boris,M.,DVD,Divers droite,97301,ZC001
4,TAOUMI,Olivier,M.,RN,Rassemblement National,97301,ZC001
5,MIRAKOFF,Jean-Yves,M.,DVG,Divers gauche,97301,ZC001
1,CAUGANT,Sébastien,M.,EXG,Extrême gauche,97302,ZC002
2,NEMAN,Aldo,M.,DVG,Divers gauche,97302,ZC002
3,CHARLES,Sophie,Mme,DVC,Divers centre,97302,ZC002
4,DOLOR,Jean-Philippe,M.,DVC,Divers centre,97302,ZC002
5,RIMANE,Davy,M.,REG,Régionaliste,97302,ZC002
1,NAILLET,Philippe,M.,UG,Union de la gauche,97401,ZD001
2,LEBON,Gaëlle,Mme,REC,Reconquête !,97401,ZD001
3,MOREL,Jean Jacques,M.,RN,Rassemblement National,97401,ZD001
4,PONIN BALLOM,Gino,M.,DVD,Divers droite,97401,ZD001
5,MITRA,Nadine,Mme,DIV,Divers,97401,ZD001
6,VICTORIA,René-Paul,M.,LR,Les Républicains,97401,ZD001
7,SAWOO,Krisna,M.,DIV,Divers,97401,ZD001
8,TECHER,Paul,M.,EXG,Extrême gauche,97401,ZD001
9,SAUTRON,Ludovic,M.,ECO,Ecologistes,97401,ZD001
1,BEGUE,Christelle,Mme,RN,Rassemblement National,97402,ZD002
2,FALDON,Fabienne,Mme,DIV,Divers,97402,ZD002
3,MERA,Alix,M.,DSV,Droite souverainiste,97402,ZD002
4,ACTIF,Nelly,Mme,EXG,Extrême gauche,97402,ZD002
5,LEBON,Karine,Mme,UG,Union de la gauche,97402,ZD002
6,MOUTOUALLAGUIN,Claude,M.,REC,Reconquête !,97402,ZD002
7,FONTAINE,Erick,M.,DIV,Divers,97402,ZD002
8,MOREL,Jean-Yves,M.,DVD,Divers droite,97402,ZD002
1,RIVIERE,Joseph,M.,RN,Rassemblement National,97403,ZD003
2,HOAREAU,Didier,M.,EXD,Extrême droite,97403,ZD003
3,CHAUSSALET,Alexis,M.,DVG,Divers gauche,97403,ZD003
4,THEINE,Jean-Eric,M.,DSV,Droite souverainiste,97403,ZD003
5,BENARD,Monique,Mme,DVD,Divers droite,97403,ZD003
6,LEGENTIL,Nicolas,M.,EXG,Extrême gauche,97403,ZD003
7,FONTAINE,Antoine,M.,REG,Régionaliste,97403,ZD003
8,BASSIRE,Nathalie,Mme,DVD,Divers droite,97403,ZD003
9,VLODY,Jean Jacques,M.,DVG,Divers gauche,97403,ZD003
1,DIJOUX,Martine,Mme,DSV,Droite souverainiste,97404,ZD004
2,KBIDI,Emeline,Mme,DVG,Divers gauche,97404,ZD004
3,LATCHOUMANIN,Serge,M.,EXG,Extrême gauche,97404,ZD004
4,LORION,David,M.,DVD,Divers droite,97404,ZD004
5,MOULLAN,Imrhane,M.,DVD,Divers droite,97404,ZD004
6,RIVIERE,Jonathan,M.,RN,Rassemblement National,97404,ZD004
1,RAMASSAMY,Jean Dominique,M.,DVD,Divers droite,97405,ZD005
2,PAYET,Jean Yves,M.,EXG,Extrême gauche,97405,ZD005
3,SAUTRON,Dominique,M.,REC,Reconquête !,97405,ZD005
4,DUCHEMANE ARAYE,Alexandrine,Mme,DVG,Divers gauche,97405,ZD005
5,RATENON,Jean-Hugues,M.,DVG,Divers gauche,97405,ZD005
6,LAUP,Jérémy,M.,DIV,Divers,97405,ZD005
7,SETTAMA-VIDON,Léopoldine,Mme,DVC,Divers centre,97405,ZD005
8,CHANE-KAYE-BONE,Anne,Mme,DVG,Divers gauche,97405,ZD005
9,DORO,Joan,M.,RN,Rassemblement National,97405,ZD005
10,LIMBE,Jean Paul,M.,DIV,Divers,97405,ZD005
11,PICARD,Lydia,Mme,DIV,Divers,97405,ZD005
1,RAMASSAMY,Nadia,Mme,ENS,Ensemble ! (Majorité présidentielle),97406,ZD006
2,LAÏ-KANE-CHEONG,Alexandre,M.,DVG,Divers gauche,97406,ZD006
3,MAILLOT,Frédéric,M.,DVG,Divers gauche,97406,ZD006
4,LECHAT,Mario,M.,DVD,Divers droite,97406,ZD006
5,ADEKALOM,Johny,M.,DVC,Divers centre,97406,ZD006
6,POUNIA,Marie Christine,Mme,REC,Reconquête !,97406,ZD006
7,LEGROS,Valérie,Mme,RN,Rassemblement National,97406,ZD006
8,LOMBARD,Didier,M.,EXG,Extrême gauche,97406,ZD006
1,JUHOOR,Karim,M.,DVG,Divers gauche,97407,ZD007
2,TRONC,Isaline,Mme,DVG,Divers gauche,97407,ZD007
3,ROBERT,Thierry,M.,DVC,Divers centre,97407,ZD007
4,PAYET,Jean-Luc,M.,EXG,Extrême gauche,97407,ZD007
5,MOUKINE,Sandrine,Mme,DSV,Droite souverainiste,97407,ZD007
6,DE BOISVILLIERS,Nathalie,Mme,REC,Reconquête !,97407,ZD007
7,CATHERINE,Richelain,M.,DIV,Divers,97407,ZD007
8,HAMILCARO,Cyrille,M.,DVD,Divers droite,97407,ZD007
9,GAILLARD,Perceval,M.,UG,Union de la gauche,97407,ZD007
10,POUDROUX,Jean-Luc,M.,RN,Rassemblement National,97407,ZD007
1,SAIFY,Mikhaël,M.,EXG,Extrême gauche,97601,ZM001
2,YOUSSOUFFA,Estelle,Mme,DVD,Divers droite,97601,ZM001
3,SAID,Kambi Said,M.,DVD,Divers droite,97601,ZM001
4,MAILLARD,Aurélia,Mme,REC,Reconquête !,97601,ZM001
1,MORENO,Manon,Mme,REC,Reconquête !,97602,ZM002
2,ADACOLO,Kira Bacar,M.,DVG,Divers gauche,97602,ZM002
3,SAÏD-SOUFFOU,Soula,M.,DVC,Divers centre,97602,ZM002
4,SALIME,Ahumad,M.,DIV,Divers,97602,ZM002
5,KAMARDINE,Mansour,M.,LR,Les Républicains,97602,ZM002
6,MADI MARI,Madi-Boinamani,M.,DVC,Divers centre,97602,ZM002
7,HENRY,Daniel Martial,M.,DVD,Divers droite,97602,ZM002
8,BAMANA,Anchya,Mme,RN,Rassemblement National,97602,ZM002
1,KEMPF,Raphaël,M.,UG,Union de la gauche,7501,75001
2,GAUTREAU,Aurélien,M.,EXG,Extrême gauche,7501,75001
3,PINEAU,Alban Ludovic Bertrand,M.,DVC,Divers centre,7501,75001
4,CHIABERTO,Marine,Mme,REC,Reconquête !,7501,75001
5,BOULINIER,Laurence,Mme,EXG,Extrême gauche,7501,75001
6,MAILLARD,Sylvain,M.,ENS,Ensemble ! (Majorité présidentielle),7501,75001
7,CONTENSOU,Mathilde,Mme,REG,Régionaliste,7501,75001
8,SAILLIET,Laurence,Mme,LR,Les Républicains,7501,75001
9,MAURIN,Pierre,M.,DVD,Divers droite,7501,75001
10,VOIRIN,Delphine,Mme,RN,Rassemblement National,7501,75001
11,METZKER,Axel,M.,DIV,Divers,7501,75001
1,JOLIVEAU,Charline,Mme,EXG,Extrême gauche,7502,75002
2,DE WITTE,Melody,Mme,RN,Rassemblement National,7502,75002
3,SACASA,Clara,Mme,EXG,Extrême gauche,7502,75002
4,HERZOG DE COSSÉ BRISSAC,Félicité,Mme,DVD,Divers droite,7502,75002
5,LE GENDRE,Gilles,M.,DVC,Divers centre,7502,75002
6,EVANGELISTA,Ornella,Mme,REC,Reconquête !,7502,75002
7,LAUSSUCQ,Jean,M.,ENS,Ensemble ! (Majorité présidentielle),7502,75002
8,LORANS,Cécile Marie,Mme,ECO,Ecologistes,7502,75002
9,MARSILY,Romain,M.,DVD,Divers droite,7502,75002
10,MAURIANGE,Frédéric,M.,DVC,Divers centre,7502,75002
11,MAGNE,Elise,Mme,DVG,Divers gauche,7502,75002
12,ROSSET,Marine,Mme,UG,Union de la gauche,7502,75002
1,GUERINI,Stanislas,M.,ENS,Ensemble ! (Majorité présidentielle),7503,75003
2,BALAGE EL MARIKY,Léa,Mme,UG,Union de la gauche,7503,75003
3,FERNANDES,Grégory,M.,EXG,Extrême gauche,7503,75003
4,CITROEN,Côme,M.,ECO,Ecologistes,7503,75003
5,PODOLSKAIA,Olga,Mme,RN,Rassemblement National,7503,75003
6,GASARIAN,Irène,Mme,EXG,Extrême gauche,7503,75003
7,SEMAT,Laurent,M.,DVG,Divers gauche,7503,75003
8,HATTE,Paul,M.,LR,Les Républicains,7503,75003
9,BURTAIRE,Laurent,M.,EXG,Extrême gauche,7503,75003
10,LAPORTE,Quentin,M.,DVC,Divers centre,7503,75003
11,ALQUIER,Thierry,M.,DVD,Divers droite,7503,75003
12,BAÏLICHE,Warda,Mme,DVC,Divers centre,7503,75003
13,COURTOIS,Marie,Mme,REC,Reconquête !,7503,75003
1,PANOSYAN-BOUVET,Astrid,Mme,ENS,Ensemble ! (Majorité présidentielle),7504,75004
2,DASSIER,Arnaud,M.,UXD,Union de l'extrême droite,7504,75004
3,FOUDRINIER,Théa,Mme,UG,Union de la gauche,7504,75004
