Code département,Département,Code circonscription,Libellé circonscription,Numéro de panneau,N° dépôt,Sexe du candidat,Nom du candidat,Prénom du candidat,Date de naissance du candidat,Code nuance,Profession,Sortant,Sexe remplaçant,Nom remplaçant,Prénom remplaçant,Date de naissance remplaçant,Sortant remplaçant,NumCirc,Dept,CodCirc
2,Aisne,204,4ème circonscription,5,3,M,GOUJARD,Philippe,07/08/1964,EXD,(38) - Ingénieur et cadre technique d'entreprise,,M,DEVROE,Laurent,27/06/1967,,004,02,02004
2,Aisne,205,5ème circonscription,1,1,M,DESSIGNY,Jocelyn,29/06/1981,RN,(37) - Cadre administratif et commercial d'entreprise,OUI,F,OLIVIER,Martine,14/05/1957,,005,02,02005
2,Aisne,205,5ème circonscription,2,3,F,GILQUIN,Jade,03/05/1993,LR,"(42) - Professeur des écoles, instituteur et assimilé",,F,HENEUCHE,Catherine,28/01/1964,,005,02,02005
2,Aisne,205,5ème circonscription,3,4,M,BELAÏD,Karim,24/06/1959,UG,(31) - Profession libérale,,F,LAYER,Marie-Ange,27/08/1957,,005,02,02005
2,Aisne,205,5ème circonscription,4,5,F,ROUSSEL,Jeanne,17/06/1974,ENS,(33) - Cadre de la fonction publique,,M,POURCINE,Jean-Marc,26/12/1953,,005,02,02005
2,Aisne,205,5ème circonscription,5,2,F,MERBOUCHE,Yona,19/02/1993,EXG,"(34) - Professeur, profession scientifique",,M,GARCIA,Francis,23/05/1948,,005,02,02005
3,Allier,301,1ère circonscription,1,8,F,AGEZ,Blandine,02/05/1967,REC,"(34) - Professeur, profession scientifique",,M,ROSATI,Jean-Antoine,30/09/1955,,001,03,03001
3,Allier,301,1ère circonscription,2,3,M,MONNET,Yannick,07/10/1975,UG,(33) - Cadre de la fonction publique,OUI,M,DUFRÈGNE,Jean-Paul,28/03/1958,,001,03,03001
3,Allier,301,1ère circonscription,3,6,M,GUILLAUMIN,Jean-Marie,14/10/1977,UDI,(21) - Artisan,,F,DE FREITAS,Sonia,24/01/2000,,001,03,03001
3,Allier,301,1ère circonscription,4,2,M,COLLOT,Jean-Marc,23/12/1964,EXG,(64) - Chauffeur,,F,DAVID,Christiane,19/08/1961,,001,03,03001
3,Allier,301,1ère circonscription,5,4,M,LARZAT,Stephane,25/03/1974,ENS,(43) - Profession intermédiaire de la santé et du travail social,,M,CROSO,Dominique,23/11/1957,,001,03,03001
3,Allier,301,1ère circonscription,6,7,F,BARDET,Alexandra,26/11/1980,LR,(31) - Profession libérale,,M,CHATET,Christophe,31/08/1990,,001,03,03001
3,Allier,301,1ère circonscription,7,5,F,THÈS,Anne-Marie,17/10/1983,RN,(37) - Cadre administratif et commercial d'entreprise,,M,DE NICOLAY,Pierre,11/01/1989,,001,03,03001
3,Allier,302,2ème circonscription,1,5,M,BOVET,Jorys,30/03/1993,RN,(77) - Ancien employé,OUI,M,DUCHALET,Jérôme,28/03/1976,,002,03,03002
3,Allier,302,2ème circonscription,2,4,M,LEFEBVRE,Romain,21/04/1986,LR,(33) - Cadre de la fonction publique,,M,LINDRON,Didier,05/04/1961,,002,03,03002
3,Allier,302,2ème circonscription,3,6,F,HERITIER,Louise,25/02/1997,UG,"(35) - Profession de l'information, des arts et des spectacles",,F,MONCELON,Marie-Claude,31/08/1961,,002,03,03002
3,Allier,302,2ème circonscription,4,7,F,GONÇALVES,Alice,15/05/1959,REC,(74) - Ancien cadre,,M,LEBLANC,Maxime,18/12/1999,,002,03,03002
3,Allier,302,2ème circonscription,5,2,M,ROUSSEAUX,Nicolas,17/11/1976,DVD,(22) - Commerçant et assimilé,,F,SEGUIN,Marie,26/03/1944,,002,03,03002
3,Allier,302,2ème circonscription,6,3,F,VANCEUNEBROCK,Laurence,06/05/1970,ENS,(53) - Policier et militaire,,M,JARDILLIER,Gaétan,07/05/2005,,002,03,03002
3,Allier,302,2ème circonscription,7,1,M,LEBEL,Bernard,05/02/1952,EXG,(74) - Ancien cadre,,M,REUL,Jean-François,14/09/1954,,002,03,03002
3,Allier,303,3ème circonscription,1,1,M,RAY,Nicolas,14/05/1981,LR,(33) - Cadre de la fonction publique,OUI,F,LASSALLE,Valérie,05/12/1972,,003,03,03003
3,Allier,303,3ème circonscription,2,3,M,QUENEY,Rémy,29/03/1969,RN,(33) - Cadre de la fonction publique,,F,MONNAY,Viviane,10/11/1967,,003,03,03003
3,Allier,303,3ème circonscription,3,2,M,RAMEAU,Jean-François,20/12/1951,EXG,(75) - Ancienne profession intermédiaire,,F,BOTTERO,Joëlle,20/08/1958,,003,03,03003
3,Allier,303,3ème circonscription,4,4,F,JEUDI,Aline,23/06/1979,UG,(37) - Cadre administratif et commercial d'entreprise,,F,BOUARD,Christine,12/07/1958,,003,03,03003
4,Alpes-de-Haute-Provence,401,1ère circonscription,1,6,F,LAKHLEF TSALAMLAL,Nadia,21/08/1960,UDI,"(34) - Professeur, profession scientifique",,M,PEYRE,Christian Bernard,27/07/1947,,001,04,04001
4,Alpes-de-Haute-Provence,401,1ère circonscription,2,4,F,RAPONI,Sandra,29/12/1988,LR,(52) - Employé civil et agent de service de la fonction publique,,M,CATILLON,Pierre,20/12/1994,,001,04,04001
4,Alpes-de-Haute-Provence,401,1ère circonscription,3,2,F,ROS,Annabel,18/06/1979,EXG,(54) - Employé administratif d'entreprise,,M,IMBERT,Olivier,25/06/1954,,001,04,04001
4,Alpes-de-Haute-Provence,401,1ère circonscription,4,5,F,CAMPART,Patricia,15/06/1964,REC,(74) - Ancien cadre,,M,LOUAULT,Sylvain,02/06/1984,,001,04,04001
4,Alpes-de-Haute-Provence,401,1ère circonscription,5,1,M,GIRARD,Christian,07/05/1952,RN,(74) - Ancien cadre,OUI,M,BENESSY,Yves,12/03/1954,OUI,001,04,04001
4,Alpes-de-Haute-Provence,401,1ère circonscription,6,7,M,BLANC,Felix,01/07/1984,UG,(33) - Cadre de la fonction publique,,F,WALGENWITZ,Florence,08/08/1964,,001,04,04001
4,Alpes-de-Haute-Provence,401,1ère circonscription,7,3,M,GAUVAN,Benoit,16/02/1978,ENS,(11) - Agriculteur sur petite exploitation,,F,COSSERAT,Sandrine,10/12/1972,,001,04,04001
4,Alpes-de-Haute-Provence,402,2ème circonscription,1,2,M,REYNAUD,Loan,06/01/2003,DVD,"(84) - Elève, étudiant",,M,GUISTINI,Hugo,14/10/1999,,002,04,04002
4,Alpes-de-Haute-Provence,402,2ème circonscription,2,3,F,VAGINAY,Sophie,18/12/1969,UXD,(37) - Cadre administratif et commercial d'entreprise,,M,DURNERIN,Fabrice,05/01/1966,,002,04,04002
4,Alpes-de-Haute-Provence,402,2ème circonscription,3,1,M,CYVOCT,Henri,27/03/1948,EXG,(74) - Ancien cadre,,F,TRANCHAND,Jacqueline,09/05/1947,,002,04,04002
4,Alpes-de-Haute-Provence,402,2ème circonscription,4,4,M,WALTER,Léo,14/04/1972,UG,"(42) - Professeur des écoles, instituteur et assimilé",OUI,F,ALLAMEL,Alice,23/08/1993,,002,04,04002
4,Alpes-de-Haute-Provence,402,2ème circonscription,5,6,F,BLANC,Dominique,03/06/1962,ENS,(33) - Cadre de la fonction publique,,F,HOANG,Christiane,01/03/1956,,002,04,04002
4,Alpes-de-Haute-Provence,402,2ème circonscription,6,5,F,CADENEL,Myriam,06/01/1965,REC,(31) - Profession libérale,,M,DENIS,Eddy,02/11/1982,,002,04,04002
5,Hautes-Alpes,501,1ère circonscription,1,3,M,SAINTE-MARIE,Jérôme,18/01/1966,RN,(31) - Profession libérale,,M,SARLIN,Eric,27/04/1969,,001,05,05001
5,Hautes-Alpes,501,1ère circonscription,2,5,F,BOYER,Pascale,28/09/1965,ENS,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),OUI,M,RICHIER,Nicolas,03/09/1984,,001,05,05001
5,Hautes-Alpes,501,1ère circonscription,3,4,F,ALLEMAND,Marie-José,27/01/1970,UG,(12) - Agriculteur sur moyenne exploitation,,M,TARDY,Lionel,26/12/1972,,001,05,05001
5,Hautes-Alpes,501,1ère circonscription,4,1,F,BUISSON,Véronique,21/05/1963,EXG,(74) - Ancien cadre,,M,ILLY,Jean-Claude,18/04/1953,,001,05,05001
5,Hautes-Alpes,501,1ère circonscription,5,2,M,DEININGER,Dorian,14/03/1998,LR,(38) - Ingénieur et cadre technique d'entreprise,,F,BAFFERT,Anne,22/04/1966,,001,05,05001
5,Hautes-Alpes,502,2ème circonscription,1,1,M,GUIGNARD,Boris,01/04/1982,EXG,"(34) - Professeur, profession scientifique",,F,BOUIX,Valérie,31/12/1962,,002,05,05002
5,Hautes-Alpes,502,2ème circonscription,2,4,M,FINE,Sébastien,13/11/1975,ENS,"(34) - Professeur, profession scientifique",,M,PAPET,Rodolphe,20/09/1970,,002,05,05002
5,Hautes-Alpes,502,2ème circonscription,3,5,F,ROSSI,Valérie,05/06/1964,UG,(37) - Cadre administratif et commercial d'entreprise,,M,BONNARDEL,Vincent,15/01/1972,,002,05,05002
5,Hautes-Alpes,502,2ème circonscription,4,6,M,MONDAIN,Johann,14/06/1974,DIV,(37) - Cadre administratif et commercial d'entreprise,,F,ARRIAILH,Laurie,06/04/1993,,002,05,05002
5,Hautes-Alpes,502,2ème circonscription,5,3,M,ALBRAND,Louis,08/10/1949,RN,(74) - Ancien cadre,,F,CHIORINO,Cyriane,30/09/1959,,002,05,05002
6,Alpes-Maritimes,601,1ère circonscription,1,5,M,SALERNO,Olivier,16/08/1978,UG,"(42) - Professeur des écoles, instituteur et assimilé",,F,CHAINTRON,Anne-Laure,24/04/1980,,001,06,06001
6,Alpes-Maritimes,601,1ère circonscription,2,8,M,BOVIS,Maxime,17/07/1998,DIV,(37) - Cadre administratif et commercial d'entreprise,,M,BARBOTTO,Thomas,21/10/1999,,001,06,06001
6,Alpes-Maritimes,601,1ère circonscription,3,7,F,BEN MOULAY,Lalla Chama,05/01/1954,ECO,(31) - Profession libérale,,F,SERREAU,Gisèle,29/09/1953,,001,06,06001
6,Alpes-Maritimes,601,1ère circonscription,4,4,M,MONETTI,Graig,17/04/1993,ENS,(37) - Cadre administratif et commercial d'entreprise,,M,FIORI,Pierre,18/11/1964,,001,06,06001
6,Alpes-Maritimes,601,1ère circonscription,5,1,M,LANGOUET,Alain,25/12/1959,EXG,(75) - Ancienne profession intermédiaire,,F,LAROCHE,Corine,04/11/1964,,001,06,06001
6,Alpes-Maritimes,601,1ère circonscription,6,2,M,SPACH,Jean-Claude Wahid,10/01/1972,REG,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),,F,DLOUSSKY,Nathalie,10/05/1983,,001,06,06001
6,Alpes-Maritimes,601,1ère circonscription,7,3,M,CIOTTI,Eric,28/09/1965,UXD,(33) - Cadre de la fonction publique,OUI,M,BAQUÉ,Patrick,06/09/1966,,001,06,06001
6,Alpes-Maritimes,601,1ère circonscription,8,6,M,VANIER-GUÉRIN,Virgile,13/08/1980,LR,(37) - Cadre administratif et commercial d'entreprise,,F,LOPETRONE,Claire,15/04/1952,,001,06,06001
6,Alpes-Maritimes,602,2ème circonscription,1,6,F,TONNERRE,Leïla,15/08/1985,UG,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),,M,BRACCO,Sébastien,10/05/1997,,002,06,06002
6,Alpes-Maritimes,602,2ème circonscription,2,5,M,VARRONE,David,15/10/1980,ENS,(23) - Chef d'entreprise de 10 salariés ou plus,,F,CASTAING,Ingrid,05/11/1974,,002,06,06002
6,Alpes-Maritimes,602,2ème circonscription,3,8,F,PORET-RINCK,Indiana,21/08/1995,EXD,(11) - Agriculteur sur petite exploitation,,M,GIRAUD,Pierre,18/01/2005,,002,06,06002
6,Alpes-Maritimes,602,2ème circonscription,4,2,M,IMBERT,Florent,11/04/1989,EXG,"(34) - Professeur, profession scientifique",,F,JUHEL,Sandrine,26/06/1978,,002,06,06002
6,Alpes-Maritimes,602,2ème circonscription,5,1,M,MIRAN,Patrice,22/05/1960,ECO,(38) - Ingénieur et cadre technique d'entreprise,,F,CASSARINI,Myriam,03/08/1972,,002,06,06002
6,Alpes-Maritimes,602,2ème circonscription,6,7,M,DARAGON,Simon,26/07/1990,LR,"(34) - Professeur, profession scientifique",,F,LABBE-GROETZ,Annick,31/03/1974,,002,06,06002
6,Alpes-Maritimes,602,2ème circonscription,7,4,M,TIVOLI,Lionel,29/02/1988,RN,(23) - Chef d'entreprise de 10 salariés ou plus,OUI,M,ORABONA,Andréa,04/12/2000,,002,06,06002
6,Alpes-Maritimes,603,3ème circonscription,1,1,F,JAQUET,Estelle,15/09/1967,EXG,"(34) - Professeur, profession scientifique",,M,PETARD,Vincent,10/10/1994,,003,06,06003
6,Alpes-Maritimes,603,3ème circonscription,2,5,M,DELHEZ,Thibault,15/12/1985,DSV,(31) - Profession libérale,,F,BATTISTELLI,Nathalie,11/03/1972,,003,06,06003
6,Alpes-Maritimes,603,3ème circonscription,3,6,F,QUIGNARD,Laure,06/08/1953,UG,(31) - Profession libérale,,M,GALMICHE,Raphaël,08/07/1987,,003,06,06003
6,Alpes-Maritimes,603,3ème circonscription,4,2,M,CHAIX,Bernard,06/01/1965,UXD,(22) - Commerçant et assimilé,,M,LAFITTE,Jean-Pierre,01/09/1954,,003,06,06003
6,Alpes-Maritimes,603,3ème circonscription,5,3,M,PRADAL,Philippe,01/02/1963,ENS,(31) - Profession libérale,OUI,M,CARLIN,Jean-Jacques,08/09/1957,,003,06,06003
6,Alpes-Maritimes,603,3ème circonscription,6,7,F,CAUSSIN,Marie Françoise,28/11/1959,ECO,"(34) - Professeur, profession scientifique",,F,FOLTZ,Véronique,19/12/1963,,003,06,06003
6,Alpes-Maritimes,603,3ème circonscription,7,4,F,VIVO,Marjorie,17/04/1986,ECO,(31) - Profession libérale,,M,DI CAIRANO,Thomas,22/02/1990,,003,06,06003
6,Alpes-Maritimes,604,4ème circonscription,1,1,F,MASSON,Alexandra,02/07/1971,RN,(31) - Profession libérale,OUI,M,TOMATIS,Gabriel,02/11/1999,,004,06,06004
6,Alpes-Maritimes,604,4ème circonscription,2,4,F,BEYL,Christine,19/04/1963,ECO,(37) - Cadre administratif et commercial d'entreprise,,F,MIRAN,Françoise,01/12/1939,,004,06,06004
6,Alpes-Maritimes,604,4ème circonscription,3,5,F,GUEDON,Anne-Pascale,06/05/1967,ENS,(23) - Chef d'entreprise de 10 salariés ou plus,,F,BOETTI-FORESTIER,Laurence,25/09/1966,,004,06,06004
6,Alpes-Maritimes,604,4ème circonscription,4,2,M,MARKIEL,Joseph,07/08/1946,EXG,(47) - Technicien,,M,BARILLOT,Xavier,29/11/1964,,004,06,06004
6,Alpes-Maritimes,604,4ème circonscription,5,3,F,PARENT,Virginie,21/12/1968,UG,(46) - Profession intermédiaire administrative et commerciale des entreprises,,M,CAMOUS,Olivier,29/05/1978,,004,06,06004
6,Alpes-Maritimes,605,5ème circonscription,1,5,M,NOFRI,Gaël,06/12/1985,ENS,"(35) - Profession de l'information, des arts et des spectacles",,F,BAILET,Monique,15/11/1953,,005,06,06005
6,Alpes-Maritimes,605,5ème circonscription,2,4,F,D'INTORNI,Christelle,02/05/1985,UXD,(31) - Profession libérale,OUI,M,THAON,Matthieu,29/01/1997,,005,06,06005
6,Alpes-Maritimes,605,5ème circonscription,3,7,M,BENOIT,Patrice,11/05/1982,DIV,"(35) - Profession de l'information, des arts et des spectacles",,M,CHAMINADE,Thomas,27/07/1983,,005,06,06005
6,Alpes-Maritimes,605,5ème circonscription,4,3,M,DECOUPIGNY,Fabrice,30/11/1966,UG,"(34) - Professeur, profession scientifique",,F,DUCHEIN,Marie-Claude,29/01/1966,,005,06,06005
6,Alpes-Maritimes,605,5ème circonscription,5,2,F,BENKEMOUN,Agnès,08/09/1966,EXG,"(34) - Professeur, profession scientifique",,F,SOUFFLET,Anne-Marie,18/05/1948,,005,06,06005
6,Alpes-Maritimes,605,5ème circonscription,6,6,M,HVIDSTEN,Axel,19/11/1966,ECO,(64) - Chauffeur,,F,DALMASSO,Amandine,25/04/1985,,005,06,06005
6,Alpes-Maritimes,606,6ème circonscription,1,1,F,BARTOLI,Daniele,19/03/1952,EXG,(78) - Ancien ouvrier,,M,ALEXANDRE,Jean-Marie,20/09/1976,,006,06,06006
6,Alpes-Maritimes,606,6ème circonscription,2,5,F,MAZZELLA,Nicole,11/09/1952,UG,(74) - Ancien cadre,,M,BOILEAU,Guillaume,19/08/1995,,006,06,06006
6,Alpes-Maritimes,606,6ème circonscription,3,2,M,MASSON,Bryan,21/12/1996,RN,(45) - Profession intermédiaire administrative de la fonction publique,OUI,M,TRIBUIANI,Cyril,25/07/1981,,006,06,06006
6,Alpes-Maritimes,606,6ème circonscription,4,3,F,TRASTOUR-ISNART,Laurence,06/03/1972,LR,(45) - Profession intermédiaire administrative de la fonction publique,,M,BERETTONI,Thomas,04/10/1983,,006,06,06006
