CodMinDpt,CodCirLg,CodSubCom,CodDpt,CodDpt3Car,NumOrdDpt,LibDpt,Communes
21,1,21,21,021,22,Côte-d'Or,"
            "
21,2,76,21,021,22,Côte-d'Or,"
            "
21,3,38,21,021,22,Côte-d'Or,"
            "
21,4,342,21,021,22,Côte-d'Or,"
            "
21,5,223,21,021,22,Côte-d'Or,"
            "
22,1,20,22,022,23,Côtes-d'Armor,"
            "
22,2,82,22,022,23,Côtes-d'Armor,"
            "
22,3,80,22,022,23,Côtes-d'Armor,"
            "
22,4,104,22,022,23,Côtes-d'Armor,"
            "
22,5,64,22,022,23,Côtes-d'Armor,"
            "
23,1,256,23,023,24,Creuse,"
            "
24,1,49,24,024,25,Dordogne,"
            "
24,2,143,24,024,25,Dordogne,"
            "
24,3,149,24,024,25,Dordogne,"
            "
24,4,164,24,024,25,Dordogne,"
            "
25,1,91,25,025,26,Doubs,"
            "
25,2,92,25,025,26,Doubs,"
            "
25,3,167,25,025,26,Doubs,"
            "
25,4,56,25,025,26,Doubs,"
            "
25,5,167,25,025,26,Doubs,"
            "
26,1,16,26,026,27,Drôme,"
            "
26,2,40,26,026,27,Drôme,"
            "
26,3,239,26,026,27,Drôme,"
            "
26,4,68,26,026,27,Drôme,"
            "
27,1,107,27,027,28,Eure,"
            "
27,2,134,27,027,28,Eure,"
            "
27,3,152,27,027,28,Eure,"
            "
27,4,81,27,027,28,Eure,"
            "
27,5,112,27,027,28,Eure,"
            "
28,1,65,28,028,29,Eure-et-Loir,"
            "
28,2,90,28,028,29,Eure-et-Loir,"
            "
28,3,93,28,028,29,Eure-et-Loir,"
            "
28,4,119,28,028,29,Eure-et-Loir,"
            "
29,1,16,29,029,30,Finistère,"
            "
29,2,4,29,029,30,Finistère,"
            "
29,3,32,29,029,30,Finistère,"
            "
29,4,52,29,029,30,Finistère,"
            "
29,5,39,29,029,30,Finistère,"
            "
29,6,70,29,029,30,Finistère,"
            "
29,7,40,29,029,30,Finistère,"
            "
29,8,25,29,029,30,Finistère,"
            "
2A,1,49,2A,02A,20,Corse-du-Sud,"
            "
2A,2,76,2A,02A,20,Corse-du-Sud,"
            "
2B,1,45,2B,02B,21,Haute-Corse,"
            "
2B,2,191,2B,02B,21,Haute-Corse,"
            "
30,1,11,30,030,31,Gard,"
            "
30,2,35,30,030,31,Gard,"
            "
30,3,50,30,030,31,Gard,"
            "
30,4,95,30,030,31,Gard,"
            "
30,5,138,30,030,31,Gard,"
            "
30,6,24,30,030,31,Gard,"
            "
31,1,5,31,031,32,Haute-Garonne,"
            "
31,2,23,31,031,32,Haute-Garonne,"
            "
31,3,16,31,031,32,Haute-Garonne,"
            "
31,4,1,31,031,32,Haute-Garonne,"
            "
31,5,45,31,031,32,Haute-Garonne,"
            "
31,6,38,31,031,32,Haute-Garonne,"
            "
31,7,60,31,031,32,Haute-Garonne,"
            "
31,8,282,31,031,32,Haute-Garonne,"
            "
31,9,12,31,031,32,Haute-Garonne,"
            "
31,10,108,31,031,32,Haute-Garonne,"
            "
32,1,263,32,032,33,Gers,"
            "
32,2,198,32,032,33,Gers,"
            "
33,1,3,33,033,34,Gironde,"
            "
33,2,1,33,033,34,Gironde,"
            "
33,3,4,33,033,34,Gironde,"
            "
33,4,18,33,033,34,Gironde,"
            "
33,5,55,33,033,34,Gironde,"
            "
33,6,7,33,033,34,Gironde,"
            "
33,7,4,33,033,34,Gironde,"
            "
33,8,12,33,033,34,Gironde,"
            "
33,9,88,33,033,34,Gironde,"
            "
33,10,104,33,033,34,Gironde,"
            "
33,11,87,33,033,34,Gironde,"
            "
33,12,154,33,033,34,Gironde,"
            "
34,1,7,34,034,35,Hérault,"
            "
34,2,1,34,034,35,Hérault,"
            "
34,3,31,34,034,35,Hérault,"
            "
34,4,99,34,034,35,Hérault,"
            "
34,5,141,34,034,35,Hérault,"
            "
34,6,17,34,034,35,Hérault,"
            "
34,7,22,34,034,35,Hérault,"
            "
34,8,15,34,034,35,Hérault,"
            "
34,9,13,34,034,35,Hérault,"
            "
35,1,10,35,035,36,Ille-et-Vilaine,"
            "
35,2,25,35,035,36,Ille-et-Vilaine,"
            "
35,3,58,35,035,36,Ille-et-Vilaine,"
            "
35,4,59,35,035,36,Ille-et-Vilaine,"
            "
35,5,71,35,035,36,Ille-et-Vilaine,"
            "
35,6,72,35,035,36,Ille-et-Vilaine,"
            "
35,7,32,35,035,36,Ille-et-Vilaine,"
            "
35,8,9,35,035,36,Ille-et-Vilaine,"
            "
36,1,82,36,036,37,Indre,"
            "
36,2,159,36,036,37,Indre,"
            "
37,1,1,37,037,38,Indre-et-Loire,"
            "
37,2,59,37,037,38,Indre-et-Loire,"
            "
37,3,80,37,037,38,Indre-et-Loire,"
            "
37,4,78,37,037,38,Indre-et-Loire,"
            "
37,5,55,37,037,38,Indre-et-Loire,"
            "
38,1,10,38,038,39,Isère,"
            "
38,2,24,38,038,39,Isère,"
            "
38,3,5,38,038,39,Isère,"
            "
38,4,103,38,038,39,Isère,"
            "
38,5,65,38,038,39,Isère,"
            "
38,6,53,38,038,39,Isère,"
            "
38,7,103,38,038,39,Isère,"
            "
38,8,35,38,038,39,Isère,"
            "
38,9,70,38,038,39,Isère,"
            "
38,10,50,38,038,39,Isère,"
            "
39,1,188,39,039,40,Jura,"
            "
39,2,146,39,039,40,Jura,"
            "
39,3,160,39,039,40,Jura,"
            "
40,1,95,40,040,41,Landes,"
            "
40,2,51,40,040,41,Landes,"
            "
40,3,181,40,040,41,Landes,"
            "
41,1,41,41,041,42,Loir-et-Cher,"
            "
41,2,76,41,041,42,Loir-et-Cher,"
            "
41,3,150,41,041,42,Loir-et-Cher,"
            "
42,1,6,42,042,43,Loire,"
            "
42,2,1,42,042,43,Loire,"
            "
42,3,31,42,042,43,Loire,"
            "
42,4,73,42,042,43,Loire,"
            "
42,5,91,42,042,43,Loire,"
            "
42,6,122,42,042,43,Loire,"
            "
43,1,82,43,043,44,Haute-Loire,"
            "
43,2,176,43,043,44,Haute-Loire,"
            "
44,1,3,44,044,45,Loire-Atlantique,"
            "
44,2,1,44,044,45,Loire-Atlantique,"
            "
44,3,8,44,044,45,Loire-Atlantique,"
            "
44,4,9,44,044,45,Loire-Atlantique,"
            "
44,5,19,44,044,45,Loire-Atlantique,"
            "
44,6,63,44,044,45,Loire-Atlantique,"
            "
44,7,26,44,044,45,Loire-Atlantique,"
            "
44,8,13,44,044,45,Loire-Atlantique,"
            "
44,9,37,44,044,45,Loire-Atlantique,"
            "
44,10,33,44,044,45,Loire-Atlantique,"
            "
45,1,19,45,045,46,Loiret,"
            "
45,2,39,45,045,46,Loiret,"
            "
45,3,63,45,045,46,Loiret,"
            "
45,4,68,45,045,46,Loiret,"
            "
45,5,104,45,045,46,Loiret,"
            "
45,6,35,45,045,46,Loiret,"
            "
46,1,148,46,046,47,Lot,"
            "
46,2,165,46,046,47,Lot,"
            "
47,1,69,47,047,48,Lot-et-Garonne,"
            "
47,2,133,47,047,48,Lot-et-Garonne,"
            "
47,3,117,47,047,48,Lot-et-Garonne,"
            "
48,1,152,48,048,49,Lozère,"
            "
49,1,20,49,049,50,Maine-et-Loire,"
            "
49,2,20,49,049,50,Maine-et-Loire,"
            "
49,3,40,49,049,50,Maine-et-Loire,"
            "
49,4,45,49,049,50,Maine-et-Loire,"
            "
49,5,16,49,049,50,Maine-et-Loire,"
            "
49,6,18,49,049,50,Maine-et-Loire,"
            "
49,7,29,49,049,50,Maine-et-Loire,"
            "
50,1,124,50,050,51,Manche,"
            "
50,2,120,50,050,51,Manche,"
            "
50,3,160,50,050,51,Manche,"
            "
50,4,43,50,050,51,Manche,"
            "
51,1,25,51,051,52,Marne,"
            "
51,2,85,51,051,52,Marne,"
            "
51,3,130,51,051,52,Marne,"
            "
51,4,123,51,051,52,Marne,"
            "
51,5,253,51,051,52,Marne,"
            "
52,1,253,52,052,53,Haute-Marne,"
            "
52,2,173,52,052,53,Haute-Marne,"
            "
53,1,51,53,053,54,Mayenne,"
            "
53,2,91,53,053,54,Mayenne,"
            "
53,3,99,53,053,54,Mayenne,"
            "
54,1,24,54,054,55,Meurthe-et-Moselle,"
            "
54,2,8,54,054,55,Meurthe-et-Moselle,"
            "
54,3,82,54,054,55,Meurthe-et-Moselle,"
            "
54,4,190,54,054,55,Meurthe-et-Moselle,"
            "
54,5,180,54,054,55,Meurthe-et-Moselle,"
            "
54,6,108,54,054,55,Meurthe-et-Moselle,"
            "
55,1,245,55,055,56,Meuse,"
            "
55,2,248,55,055,56,Meuse,"
            "
56,1,25,56,056,57,Morbihan,"
            "
56,2,39,56,056,57,Morbihan,"
            "
56,3,49,56,056,57,Morbihan,"
            "
56,4,86,56,056,57,Morbihan,"
            "
56,5,5,56,056,57,Morbihan,"
            "
56,6,45,56,056,57,Morbihan,"
            "
57,1,28,57,057,58,Moselle,"
            "
57,2,55,57,057,58,Moselle,"
            "
57,3,58,57,057,58,Moselle,"
            "
57,4,261,57,057,58,Moselle,"
            "
57,5,83,57,057,58,Moselle,"
            "
57,6,31,57,057,58,Moselle,"
            "
57,7,107,57,057,58,Moselle,"
            "
57,8,31,57,057,58,Moselle,"
            "
57,9,73,57,057,58,Moselle,"
            "
58,1,67,58,058,59,Nièvre,"
            "
58,2,242,58,058,59,Nièvre,"
            "
59,1,3,59,059,60,Nord,"
            "
59,2,5,59,059,60,Nord,"
            "
59,3,81,59,059,60,Nord,"
            "
59,4,14,59,059,60,Nord,"
            "
59,5,32,59,059,60,Nord,"
            "
59,6,46,59,059,60,Nord,"
            "
59,7,8,59,059,60,Nord,"
            "
59,8,2,59,059,60,Nord,"
            "
59,9,5,59,059,60,Nord,"
            "
59,10,6,59,059,60,Nord,"
            "
59,11,18,59,059,60,Nord,"
            "
59,12,103,59,059,60,Nord,"
            "
59,13,5,59,059,60,Nord,"
            "
59,14,54,59,059,60,Nord,"
            "
59,15,54,59,059,60,Nord,"
            "
59,16,27,59,059,60,Nord,"
            "
59,17,28,59,059,60,Nord,"
            "
59,18,84,59,059,60,Nord,"
            "
59,19,36,59,059,60,Nord,"
            "
59,20,26,59,059,60,Nord,"
            "
59,21,20,59,059,60,Nord,"
            "
60,1,153,60,060,61,Oise,"
            "
60,2,167,60,060,61,Oise,"
            "
60,3,43,60,060,61,Oise,"
            "
60,4,79,60,060,61,Oise,"
            "
60,5,70,60,060,61,Oise,"
            "
60,6,112,60,060,61,Oise,"
            "
60,7,60,60,060,61,Oise,"
            "
61,1,111,61,061,62,Orne,"
            "
61,2,155,61,061,62,Orne,"
            "
61,3,121,61,061,62,Orne,"
            "
62,1,294,62,062,63,Pas-de-Calais,"
            "
62,2,42,62,062,63,Pas-de-Calais,"
            "
62,3,13,62,062,63,Pas-de-Calais,"
            "
62,4,164,62,062,63,Pas-de-Calais,"
            "
62,5,31,62,062,63,Pas-de-Calais,"
            "
62,6,164,62,062,63,Pas-de-Calais,"
            "
62,7,25,62,062,63,Pas-de-Calais,"
            "
62,8,55,62,062,63,Pas-de-Calais,"
            "
62,9,32,62,062,63,Pas-de-Calais,"
            "
62,10,33,62,062,63,Pas-de-Calais,"
            "
62,11,14,62,062,63,Pas-de-Calais,"
            "
62,12,24,62,062,63,Pas-de-Calais,"
            "
63,1,8,63,063,64,Puy-de-Dôme,"
            "
63,2,138,63,063,64,Puy-de-Dôme,"
            "
63,3,91,63,063,64,Puy-de-Dôme,"
            "
63,4,98,63,063,64,Puy-de-Dôme,"
            "
63,5,132,63,063,64,Puy-de-Dôme,"
            "
64,1,21,64,064,65,Pyrénées-Atlantiques,"
            "
64,2,90,64,064,65,Pyrénées-Atlantiques,"
            "
64,3,173,64,064,65,Pyrénées-Atlantiques,"
            "
64,4,219,64,064,65,Pyrénées-Atlantiques,"
            "
64,5,20,64,064,65,Pyrénées-Atlantiques,"
            "
64,6,25,64,064,65,Pyrénées-Atlantiques,"
            "
65,1,288,65,065,66,Hautes-Pyrénées,"
            "
65,2,182,65,065,66,Hautes-Pyrénées,"
            "
66,1,6,66,066,67,Pyrénées-Orientales,"
            "
66,2,54,66,066,67,Pyrénées-Orientales,"
            "
66,3,104,66,066,67,Pyrénées-Orientales,"
            "
66,4,64,66,066,67,Pyrénées-Orientales,"
            "
67,1,1,67,067,68,Bas-Rhin,"
            "
67,2,2,67,067,68,Bas-Rhin,"
            "
67,3,6,67,067,68,Bas-Rhin,"
            "
67,4,47,67,067,68,Bas-Rhin,"
            "
67,5,91,67,067,68,Bas-Rhin,"
            "
67,6,79,67,067,68,Bas-Rhin,"
            "
67,7,148,67,067,68,Bas-Rhin,"
            "
67,8,101,67,067,68,Bas-Rhin,"
            "
67,9,42,67,067,68,Bas-Rhin,"
            "
68,1,35,68,068,69,Haut-Rhin,"
            "
68,2,75,68,068,69,Haut-Rhin,"
            "
68,3,129,68,068,69,Haut-Rhin,"
            "
68,4,77,68,068,69,Haut-Rhin,"
            "
68,5,13,68,068,69,Haut-Rhin,"
            "
68,6,39,68,068,69,Haut-Rhin,"
            "
69,1,6,69,069,70,Rhône,"
            "
69,2,5,69,069,70,Rhône,"
            "
69,3,4,69,069,70,Rhône,"
            "
69,4,4,69,069,70,Rhône,"
            "
69,5,25,69,069,70,Rhône,"
            "
69,6,1,69,069,70,Rhône,"
            "
69,7,5,69,069,70,Rhône,"
            "
69,8,67,69,069,70,Rhône,"
            "
69,9,65,69,069,70,Rhône,"
            "
69,10,41,69,069,70,Rhône,"
            "
69,11,38,69,069,70,Rhône,"
            "
69,12,9,69,069,70,Rhône,"
            "
69,13,11,69,069,70,Rhône,"
            "
69,14,6,69,069,70,Rhône,"
            "
70,1,307,70,070,71,Haute-Saône,"
            "
70,2,232,70,070,71,Haute-Saône,"
            "
71,1,105,71,071,72,Saône-et-Loire,"
            "
71,2,145,71,071,72,Saône-et-Loire,"
            "
71,3,127,71,071,72,Saône-et-Loire,"
            "
71,4,133,71,071,72,Saône-et-Loire,"
            "
71,5,56,71,071,72,Saône-et-Loire,"
            "
72,1,72,72,072,73,Sarthe,"
            "
72,2,32,72,072,73,Sarthe,"
            "
72,3,77,72,072,73,Sarthe,"
            "
72,4,72,72,072,73,Sarthe,"
            "
72,5,104,72,072,73,Sarthe,"
            "
73,1,73,73,073,74,Savoie,"
            "
73,2,58,73,073,74,Savoie,"
            "
73,3,95,73,073,74,Savoie,"
            "
73,4,47,73,073,74,Savoie,"
            "
74,1,41,74,074,75,Haute-Savoie,"
            "
74,2,40,74,074,75,Haute-Savoie,"
            "
74,3,55,74,074,75,Haute-Savoie,"
            "
74,4,53,74,074,75,Haute-Savoie,"
            "
74,5,60,74,074,75,Haute-Savoie,"
            "
74,6,32,74,074,75,Haute-Savoie,"
            "
75,1,5,75,075,76,Paris,"
            "
75,2,4,75,075,76,Paris,"
            "
75,3,3,75,075,76,Paris,"
            "
75,4,3,75,075,76,Paris,"
            "
75,5,3,75,075,76,Paris,"
            "
75,6,3,75,075,76,Paris,"
            "
75,7,4,75,075,76,Paris,"
            "
75,8,3,75,075,76,Paris,"
            "
75,9,2,75,075,76,Paris,"
            "
75,10,3,75,075,76,Paris,"
            "
75,11,3,75,075,76,Paris,"
            "
75,12,3,75,075,76,Paris,"
            "
75,13,2,75,075,76,Paris,"
            "
75,14,2,75,075,76,Paris,"
            "
75,15,2,75,075,76,Paris,"
            "
75,16,2,75,075,76,Paris,"
            "
75,17,3,75,075,76,Paris,"
            "
75,18,3,75,075,76,Paris,"
            "
76,1,3,76,076,77,Seine-Maritime,"
            "
76,2,87,76,076,77,Seine-Maritime,"
            "
76,3,5,76,076,77,Seine-Maritime,"
            "
76,4,21,76,076,77,Seine-Maritime,"
            "
76,5,69,76,076,77,Seine-Maritime,"
            "
76,6,154,76,076,77,Seine-Maritime,"
            "
76,7,13,76,076,77,Seine-Maritime,"
            "
76,8,4,76,076,77,Seine-Maritime,"
            "
76,9,124,76,076,77,Seine-Maritime,"
            "
76,10,230,76,076,77,Seine-Maritime,"
            "
77,1,23,77,077,78,Seine-et-Marne,"
            "
77,2,72,77,077,78,Seine-et-Marne,"
            "
77,3,59,77,077,78,Seine-et-Marne,"
            "
77,4,150,77,077,78,Seine-et-Marne,"
            "
77,5,54,77,077,78,Seine-et-Marne,"
            "
77,6,54,77,077,78,Seine-et-Marne,"
            "
77,7,32,77,077,78,Seine-et-Marne,"
            "
77,8,22,77,077,78,Seine-et-Marne,"
            "
77,9,23,77,077,78,Seine-et-Marne,"
            "
77,10,7,77,077,78,Seine-et-Marne,"
            "
77,11,11,77,077,78,Seine-et-Marne,"
            "
78,1,3,78,078,79,Yvelines,"
            "
78,2,20,78,078,79,Yvelines,"
            "
78,3,12,78,078,79,Yvelines,"
            "
78,4,7,78,078,79,Yvelines,"
            "
78,5,5,78,078,79,Yvelines,"
            "
78,6,9,78,078,79,Yvelines,"
            "
78,7,14,78,078,79,Yvelines,"
            "
78,8,22,78,078,79,Yvelines,"
            "
78,9,87,78,078,79,Yvelines,"
            "
78,10,51,78,078,79,Yvelines,"
            "
78,11,7,78,078,79,Yvelines,"
            "
78,12,23,78,078,79,Yvelines,"
            "
79,1,58,79,079,80,Deux-Sèvres,"
            "
79,2,132,79,079,80,Deux-Sèvres,"
            "
79,3,66,79,079,80,Deux-Sèvres,"
            "
80,1,81,80,080,81,Somme,"
            "
80,2,29,80,080,81,Somme,"
            "
80,3,194,80,080,81,Somme,"
            "
80,4,227,80,080,81,Somme,"
            "
80,5,242,80,080,81,Somme,"
            "
81,1,80,81,081,82,Tarn,"
            "
81,2,125,81,081,82,Tarn,"
            "
81,3,111,81,081,82,Tarn,"
            "
82,1,63,82,082,83,Tarn-et-Garonne,"
            "
82,2,132,82,082,83,Tarn-et-Garonne,"
            "
83,1,1,83,083,84,Var,"
            "
83,2,10,83,083,84,Var,"
            "
83,3,6,83,083,84,Var,"
            "
83,4,28,83,083,84,Var,"
            "
83,5,7,83,083,84,Var,"
            "
83,6,32,83,083,84,Var,"
            "
83,7,5,83,083,84,Var,"
            "
83,8,65,83,083,84,Var,"
            "
84,1,3,84,084,85,Vaucluse,"
            "
84,2,30,84,084,85,Vaucluse,"
            "
84,3,15,84,084,85,Vaucluse,"
            "
84,4,48,84,084,85,Vaucluse,"
            "
84,5,56,84,084,85,Vaucluse,"
            "
85,1,35,85,085,86,Vendée,"
            "
85,2,60,85,085,86,Vendée,"
            "
85,3,32,85,085,86,Vendée,"
            "
85,4,43,85,085,86,Vendée,"
            "
85,5,89,85,085,86,Vendée,"
            "
86,1,36,86,086,87,Vienne,"
            "
86,2,35,86,086,87,Vienne,"
            "
86,3,112,86,086,87,Vienne,"
            "
86,4,86,86,086,87,Vienne,"
            "
87,1,45,87,087,88,Haute-Vienne,"
            "
87,2,80,87,087,88,Haute-Vienne,"
            "
87,3,72,87,087,88,Haute-Vienne,"
            "
88,1,81,88,088,89,Vosges,"
            "
88,2,115,88,088,89,Vosges,"
            "
88,3,41,88,088,89,Vosges,"
            "
88,4,270,88,088,89,Vosges,"
            "
89,1,88,89,089,90,Yonne,"
            "
89,2,219,89,089,90,Yonne,"
            "
89,3,116,89,089,90,Yonne,"
            "
90,1,60,90,090,91,Territoire de Belfort,"
            "
90,2,42,90,090,91,Territoire de Belfort,"
            "
91,1,5,91,091,92,Essonne,"
            "
91,2,68,91,091,92,Essonne,"
            "
91,3,47,91,091,92,Essonne,"
            "
91,4,30,91,091,92,Essonne,"
            "
91,5,10,91,091,92,Essonne,"
            "
91,6,6,91,091,92,Essonne,"
            "
91,7,5,91,091,92,Essonne,"
            "
91,8,5,91,091,92,Essonne,"
            "
91,9,13,91,091,92,Essonne,"
            "
91,10,5,91,091,92,Essonne,"
            "
92,1,3,92,092,93,Hauts-de-Seine,"
            "
92,2,2,92,092,93,Hauts-de-Seine,"
            "
92,3,3,92,092,93,Hauts-de-Seine,"
            "
92,4,2,92,092,93,Hauts-de-Seine,"
            "
92,5,2,92,092,93,Hauts-de-Seine,"
            "
92,6,3,92,092,93,Hauts-de-Seine,"
            "
92,7,3,92,092,93,Hauts-de-Seine,"
            "
92,8,6,92,092,93,Hauts-de-Seine,"
            "
92,9,1,92,092,93,Hauts-de-Seine,"
            "
92,10,4,92,092,93,Hauts-de-Seine,"
            "
92,11,3,92,092,93,Hauts-de-Seine,"
            "
92,12,4,92,092,93,Hauts-de-Seine,"
            "
92,13,4,92,092,93,Hauts-de-Seine,"
            "
93,1,4,93,093,94,Seine-Saint-Denis,"
            "
93,2,3,93,093,94,Seine-Saint-Denis,"
            "
93,3,4,93,093,94,Seine-Saint-Denis,"
            "
93,4,4,93,093,94,Seine-Saint-Denis,"
            "
93,5,3,93,093,94,Seine-Saint-Denis,"
            "
93,6,2,93,093,94,Seine-Saint-Denis,"
            "
93,7,2,93,093,94,Seine-Saint-Denis,"
            "
93,8,3,93,093,94,Seine-Saint-Denis,"
            "
93,9,5,93,093,94,Seine-Saint-Denis,"
            "
93,10,3,93,093,94,Seine-Saint-Denis,"
            "
93,11,3,93,093,94,Seine-Saint-Denis,"
            "
93,12,6,93,093,94,Seine-Saint-Denis,"
            "
94,1,4,94,094,95,Val-de-Marne,"
            "
94,2,3,94,094,95,Val-de-Marne,"
            "
94,3,11,94,094,95,Val-de-Marne,"
            "
94,4,7,94,094,95,Val-de-Marne,"
            "
94,5,4,94,094,95,Val-de-Marne,"
            "
94,6,3,94,094,95,Val-de-Marne,"
            "
94,7,5,94,094,95,Val-de-Marne,"
            "
94,8,4,94,094,95,Val-de-Marne,"
            "
94,9,2,94,094,95,Val-de-Marne,"
            "
94,10,4,94,094,95,Val-de-Marne,"
            "
94,11,4,94,094,95,Val-de-Marne,"
            "
95,1,83,95,095,96,Val-d'Oise,"
            "
95,2,21,95,095,96,Val-d'Oise,"
            "
95,3,12,95,095,96,Val-d'Oise,"
            "
95,4,6,95,095,96,Val-d'Oise,"
            "
95,5,2,95,095,96,Val-d'Oise,"
            "
95,6,8,95,095,96,Val-d'Oise,"
            "
95,7,13,95,095,96,Val-d'Oise,"
            "
95,8,5,95,095,96,Val-d'Oise,"
            "
95,9,27,95,095,96,Val-d'Oise,"
            "
95,10,9,95,095,96,Val-d'Oise,"
            "
971,1,6,ZA,971,97,Guadeloupe,"
            "
971,2,8,ZA,971,97,Guadeloupe,"
            "
971,3,7,ZA,971,97,Guadeloupe,"
            "
971,4,11,ZA,971,97,Guadeloupe,"
            "
972,1,5,ZB,972,98,Martinique,"
            "
972,2,17,ZB,972,98,Martinique,"
            "
972,3,1,ZB,972,98,Martinique,"
            "
972,4,11,ZB,972,98,Martinique,"
            "
973,1,8,ZC,973,99,Guyane,"
            "
973,2,14,ZC,973,99,Guyane,"
            "
974,1,1,ZD,974,100,La Réunion,"
            "
974,2,3,ZD,974,100,La Réunion,"
            "
974,3,4,ZD,974,100,La Réunion,"
            "
974,4,3,ZD,974,100,La Réunion,"
            "
974,5,7,ZD,974,100,La Réunion,"
            "
974,6,4,ZD,974,100,La Réunion,"
            "
974,7,6,ZD,974,100,La Réunion,"
            "
975,1,2,ZS,975,104,Saint-Pierre-et-Miquelon,"
            "
976,1,7,ZM,976,101,Mayotte,"
            "
976,2,11,ZM,976,101,Mayotte,"
            "
977,1,2,ZX,977,107,Saint-Martin/Saint-Barthélemy,"
            "
986,1,1,ZW,986,106,Wallis et Futuna,"
            "
987,1,27,ZP,987,103,Polynésie française,"
            "
987,2,12,ZP,987,103,Polynésie française,"
            "
987,3,9,ZP,987,103,Polynésie française,"
            "
988,1,5,ZN,988,102,Nouvelle-Calédonie,"
            "
988,2,28,ZN,988,102,Nouvelle-Calédonie,"
            "
99,1,15,ZZ,099,108,Français établis hors de France,"
            "
99,2,25,ZZ,099,108,Français établis hors de France,"
            "
99,3,11,ZZ,099,108,Français établis hors de France,"
            "
