NumPanneauCand,NomPsn,PrenomPsn,CivilitePsn,CodNua,LibNua,NbVoix,RapportExprime,RapportInscrit,Elu,CodCirc,RapportExprimes,RapportInscrits
14,SYMNIACOS,Olivia,Mme,DIV,Divers,459,"   1,07","   0,51",non,00104,1.07,0.51
1,BOULMÉ,Jean-Michel,M.,EXG,Extrême gauche,121,"   0,33","   0,16",non,00105,0.33,0.16
2,SCHWANDER,Elodie,Mme,SOC,Parti socialiste,1032,"   2,83","   1,37",non,00105,2.83,1.37
3,JUILLET,Claude,M.,DLF,Debout la France,637,"   1,75","   0,85",non,00105,1.75,0.85
4,CHALON,Pénélope,Mme,FN,Front National,5599,"  15,38","   7,43",non,00105,15.38,7.43
5,MEUDAN,Monique,Mme,DIV,Divers,398,"   1,09","   0,53",non,00105,1.09,0.53
6,LARGERON,Guy,M.,EXG,Extrême gauche,158,"   0,43","   0,21",non,00105,0.43,0.21
7,JACQUIER,Bertrand,M.,FI,La France insoumise,3759,"  10,32","   4,99",non,00105,10.32,4.99
8,ARCHENY,Jean-Philippe,M.,DIV,Divers,231,"   0,63","   0,31",non,00105,0.63,0.31
9,ABAD,Damien,M.,LR,Les Républicains,12743,"  35,00","  16,91",Bal.,00105,35.0,16.91
10,FERRI,Mylène,Mme,COM,Parti communiste français,809,"   2,22","   1,07",non,00105,2.22,1.07
11,PONTIER,Carole,Mme,ECO,Ecologiste,1051,"   2,89","   1,39",non,00105,2.89,1.39
12,DE MEIRE,Hélène,Mme,REM,La République en marche,9149,"  25,13","  12,14",Bal.,00105,25.13,12.14
13,CETIN,Ahmet,M.,DIV,Divers,721,"   1,98","   0,96",non,00105,1.98,0.96
1,COULON,Christophe,M.,LR,Les Républicains,5653,"  16,20","   7,81",non,00201,16.2,7.81
2,FOURNIÉ TURQUIN,Brigitte,Mme,ECO,Ecologiste,1306,"   3,74","   1,81",non,00201,3.74,1.81
3,BONO-VANDORME,Aude,Mme,REM,La République en marche,10043,"  28,79","  13,88",Bal.,00201,28.79,13.88
4,PHILIPPOT,Damien,M.,FN,Front National,9114,"  26,13","  12,60",Bal.,00201,26.13,12.6
5,FERRAND,Jacques,M.,DLF,Debout la France,491,"   1,41","   0,68",non,00201,1.41,0.68
6,BOULAY,Eric,M.,DIV,Divers,259,"   0,74","   0,36",non,00201,0.74,0.36
7,PERNELLE,Jean-Loup,M.,EXG,Extrême gauche,424,"   1,22","   0,59",non,00201,1.22,0.59
8,KARIMET,Fawaz,M.,SOC,Parti socialiste,4856,"  13,92","   6,71",non,00201,13.92,6.71
9,CHAMBLAY,Jean-Marc,M.,FI,La France insoumise,2479,"   7,11","   3,43",non,00201,7.11,3.43
10,GOBLET,Antoine,M.,DIV,Divers,260,"   0,75","   0,36",non,00201,0.75,0.36
1,DIVE,Julien,M.,LR,Les Républicains,12099,"  36,48","  16,35",Bal.,00202,36.48,16.35
2,ZANDITÉNAS,Anne,Mme,EXG,Extrême gauche,297,"   0,90","   0,40",non,00202,0.9,0.4
3,PINCHERELLE,Karl,M.,SOC,Parti socialiste,2309,"   6,96","   3,12",non,00202,6.96,3.12
4,BECOURT,Corinne,Mme,COM,Parti communiste français,694,"   2,09","   0,94",non,00202,2.09,0.94
5,LEMPEREUR,Sarah,Mme,FI,La France insoumise,3457,"  10,42","   4,67",non,00202,10.42,4.67
6,DAUBIN,Nora,Mme,ECO,Ecologiste,163,"   0,49","   0,22",non,00202,0.49,0.22
7,SAILLARD-MEUNIER,Sylvie,Mme,FN,Front National,8349,"  25,17","  11,29",Bal.,00202,25.17,11.29
8,RIBEIRO,Antonio,M.,DVG,Divers gauche,191,"   0,58","   0,26",non,00202,0.58,0.26
9,LOGRADA,Belaïdi,M.,DIV,Divers,103,"   0,31","   0,14",non,00202,0.31,0.14
10,CID,Antoine,M.,DIV,Divers,174,"   0,52","   0,24",non,00202,0.52,0.24
11,MAGNIEZ,Michel,M.,ECO,Ecologiste,721,"   2,17","   0,97",non,00202,2.17,0.97
12,GIRONDE,Paul,M.,DIV,Divers,4005,"  12,07","   5,41",non,00202,12.07,5.41
13,SEUBE,Jean-Christophe,M.,DLF,Debout la France,607,"   1,83","   0,82",non,00202,1.83,0.82
1,MORTET,Alexandra,Mme,FI,La France insoumise,2352,"   7,40","   3,45",non,00203,7.4,3.45
2,PARENT,Christophe,M.,ECO,Ecologiste,767,"   2,41","   1,13",non,00203,2.41,1.13
3,BRICOUT,Jean-Louis,M.,SOC,Parti socialiste,7556,"  23,76","  11,10",Bal.,00203,23.76,11.1
4,HUSILLOS-CRESPO,Alain,M.,MDM,Modem,5755,"  18,10","   8,45",non,00203,18.1,8.45
5,THÉRY-HERMAIN,Clémence,Mme,DIV,Divers,207,"   0,65","   0,30",non,00203,0.65,0.3
6,TORRE,Philippe,M.,DLF,Debout la France,1242,"   3,91","   1,82",non,00203,3.91,1.82
7,VOISIN,Laetitia,Mme,EXG,Extrême gauche,358,"   1,13","   0,53",non,00203,1.13,0.53
8,GALL,Aurélien,M.,COM,Parti communiste français,613,"   1,93","   0,90",non,00203,1.93,0.9
9,MARLOT,Laurent,M.,LR,Les Républicains,4841,"  15,22","   7,11",non,00203,15.22,7.11
10,HANSEN-CATTA,Paul-Henry,M.,FN,Front National,8113,"  25,51","  11,91",Bal.,00203,25.51,11.91
1,BECHTEL,Marie-Françoise,Mme,DVG,Divers gauche,2747,"   7,96","   3,47",non,00204,7.96,3.47
2,MESSIHA,Jean,M.,FN,Front National,8010,"  23,22","  10,12",Bal.,00204,23.22,10.12
3,CARREAU,Michel,M.,COM,Parti communiste français,2427,"   7,03","   3,07",non,00204,7.03,3.07
4,ROSELET,Natacha,Mme,DIV,Divers,268,"   0,78","   0,34",non,00204,0.78,0.34
5,MEULEY,Francis,M.,ECO,Ecologiste,611,"   1,77","   0,77",non,00204,1.77,0.77
6,HEYVAERTS,Sylvie,Mme,FI,La France insoumise,2995,"   8,68","   3,79",non,00204,8.68,3.79
7,VITU,Jean-Pierre,M.,EXG,Extrême gauche,463,"   1,34","   0,59",non,00204,1.34,0.59
8,MARIOTTI,Caroline,Mme,EXD,Extrême droite,327,"   0,95","   0,41",non,00204,0.95,0.41
9,DELATTE,Marc,M.,REM,La République en marche,9683,"  28,07","  12,24",Bal.,00204,28.07,12.24
10,LÉTRILLART,Isabelle,Mme,LR,Les Républicains,6969,"  20,20","   8,81",non,00204,20.2,8.81
1,JOURDAIN,Dominique,M.,ECO,Ecologiste,2426,"   6,14","   2,95",non,00205,6.14,2.95
2,GÉRET,Sylvie,Mme,EXG,Extrême gauche,480,"   1,22","   0,58",non,00205,1.22,0.58
3,FENARDJI,Omar,M.,FI,La France insoumise,3939,"   9,97","   4,79",non,00205,9.97,4.79
4,KRABAL,Jacques,M.,REM,La République en marche,14206,"  35,97","  17,28",Bal.,00205,35.97,17.28
5,MOYSE,Dominique,M.,UDI,Union des Démocrates et Indépendants,3351,"   8,48","   4,08",non,00205,8.48,4.08
6,MANSCOURT,Sébastien,M.,DVD,Divers droite,3227,"   8,17","   3,92",non,00205,8.17,3.92
7,SAPORI,Michelle,Mme,DLF,Debout la France,764,"   1,93","   0,93",non,00205,1.93,0.93
8,DE VOYER,François,M.,FN,Front National,10111,"  25,60","  12,30",Bal.,00205,25.6,12.3
9,VACCA,Françoise,Mme,DIV,Divers,727,"   1,84","   0,88",non,00205,1.84,0.88
10,LECLERC,Annick,Mme,DIV,Divers,268,"   0,68","   0,33",non,00205,0.68,0.33
1,POINAMBALOM,Luderce,M.,ECO,Ecologiste,894,"   1,96","   1,00",non,00301,1.96,1.0
2,AMATO,Albino,M.,DIV,Divers,302,"   0,66","   0,34",non,00301,0.66,0.34
3,DOMECK,Hasna,Mme,DIV,Divers,157,"   0,34","   0,18",non,00301,0.34,0.18
4,PÉRISSOL,Pierre-André,M.,LR,Les Républicains,9248,"  20,25","  10,32",non,00301,20.25,10.32
5,MALLOT,Jean,M.,DVG,Divers gauche,2026,"   4,44","   2,26",non,00301,4.44,2.26
6,MOTTET,Fabienne,Mme,DVG,Divers gauche,293,"   0,64","   0,33",non,00301,0.64,0.33
7,RIVIERE,Pauline,Mme,REM,La République en marche,13267,"  29,04","  14,80",Bal.,00301,29.04,14.8
8,COLLOT,Jean-Marc,M.,EXG,Extrême gauche,460,"   1,01","   0,51",non,00301,1.01,0.51
9,ALEXANDRE,Magali,Mme,SOC,Parti socialiste,3079,"   6,74","   3,43",non,00301,6.74,3.43
10,CIUCH,Michèle,Mme,FN,Front National,4706,"  10,30","   5,25",non,00301,10.3,5.25
11,DUFRÈGNE,Jean-Paul,M.,COM,Parti communiste français,10351,"  22,66","  11,55",Bal.,00301,22.66,11.55
12,BLACHE,Corentin,M.,DLF,Debout la France,896,"   1,96","   1,00",non,00301,1.96,1.0
1,BRIEN,Nicolas,M.,SOC,Parti socialiste,4725,"  11,39","   5,59",non,00302,11.39,5.59
2,DUGLÉRY,Daniel,M.,LR,Les Républicains,9511,"  22,93","  11,24",Bal.,00302,22.93,11.24
3,BOURDIER,Sylvain,M.,FI,La France insoumise,7510,"  18,11","   8,88",non,00302,18.11,8.88
4,SÉGUIER,Dominique,M.,DVD,Divers droite,289,"   0,70","   0,34",non,00302,0.7,0.34
5,CAMUS,Elisabeth,Mme,FN,Front National,4145,"   9,99","   4,90",non,00302,9.99,4.9
6,DOMMANGET,Céline,Mme,DIV,Divers,199,"   0,48","   0,24",non,00302,0.48,0.24
7,GUILLAUMIN,Jean-Marie,M.,ECO,Ecologiste,786,"   1,90","   0,93",non,00302,1.9,0.93
8,RICHARD,Thierry,M.,DIV,Divers,70,"   0,17","   0,08",non,00302,0.17,0.08
9,CHATEL,Philippe,M.,DIV,Divers,495,"   1,19","   0,59",non,00302,1.19,0.59
10,PICARD,Franck,M.,EXD,Extrême droite,207,"   0,50","   0,24",non,00302,0.5,0.24
11,BUVAT,Philippe,M.,ECO,Ecologiste,1325,"   3,19","   1,57",non,00302,3.19,1.57
12,VANCEUNEBROCK-MIALON,Laurence,Mme,REM,La République en marche,10827,"  26,11","  12,80",Bal.,00302,26.11,12.8
13,ROCHE,Gilles,M.,EXG,Extrême gauche,396,"   0,95","   0,47",non,00302,0.95,0.47
14,FOURNIER,Jean-Pierre,M.,DVD,Divers droite,281,"   0,68","   0,33",non,00302,0.68,0.33
15,DEMASSE,Jean,M.,DLF,Debout la France,707,"   1,70","   0,84",non,00302,1.7,0.84
1,DE CHABANNES,Jacques,M.,RDG,Parti radical de gauche,5526,"  14,03","   6,98",non,00303,14.03,6.98
2,DEMMEL,Annie,Mme,DIV,Divers,304,"   0,77","   0,38",non,00303,0.77,0.38
3,PEYROL,Bénédicte,Mme,REM,La République en marche,13562,"  34,44","  17,13",Bal.,00303,34.44,17.13
4,LEBEL,Bernard,M.,EXG,Extrême gauche,391,"   0,99","   0,49",non,00303,0.99,0.49
5,DEVOS,Pascal,M.,ECO,Ecologiste,1982,"   5,03","   2,50",non,00303,5.03,2.5
6,MAQUIN,Gabriel,M.,LR,Les Républicains,7784,"  19,77","   9,83",Bal.,00303,19.77,9.83
7,BECOUZE,Marie-Laure,Mme,DLF,Debout la France,909,"   2,31","   1,15",non,00303,2.31,1.15
8,SIGAUD,Jean-Pierre,M.,FN,Front National,5226,"  13,27","   6,60",non,00303,13.27,6.6
9,GHLAMALLAH,Ahmed,M.,DIV,Divers,202,"   0,51","   0,26",non,00303,0.51,0.26
10,DUPUIS,Marie-Thérèse,Mme,FI,La France insoumise,3311,"   8,41","   4,18",non,00303,8.41,4.18
11,DE LONGEVILLE,Guillaume,M.,EXD,Extrême droite,176,"   0,45","   0,22",non,00303,0.45,0.22
1,POTIE,Bruno,M.,DIV,Divers,568,"   1,83","   0,93",non,00401,1.83,0.93
2,VITI-BERTIN,Florence,Mme,RDG,Parti radical de gauche,861,"   2,77","   1,41",non,00401,2.77,1.41
3,BOURJAC,Bruno,M.,DVD,Divers droite,1225,"   3,94","   2,00",non,00401,3.94,2.0
4,ESMIOL,Gérard,M.,COM,Parti communiste français,1580,"   5,08","   2,58",non,00401,5.08,2.58
5,BARBARIN,Jonathan,M.,ECO,Ecologiste,401,"   1,29","   0,66",non,00401,1.29,0.66
6,GAZIELLO,Emmanuelle,Mme,FI,La France insoumise,4736,"  15,23","   7,75",non,00401,15.23,7.75
7,BAGARRY,Delphine,Mme,REM,La République en marche,10640,"  34,22","  17,40",Bal.,00401,34.22,17.4
8,ZAPARTY,Catherine,Mme,EXG,Extrême gauche,137,"   0,44","   0,22",non,00401,0.44,0.22
9,CHARRIAU,Colette,Mme,ECO,Ecologiste,1621,"   5,21","   2,65",non,00401,5.21,2.65
10,BEAUMEYER,Brigitte,Mme,UDI,Union des Démocrates et Indépendants,2295,"   7,38","   3,75",non,00401,7.38,3.75
11,BOUVIER,Claire,Mme,DIV,Divers,227,"   0,73","   0,37",non,00401,0.73,0.37
12,BRUN,Odile,Mme,FN,Front National,5502,"  17,70","   9,00",Bal.,00401,17.7,9.0
13,BAUDOUI MAUREL,Marie-Anne,Mme,DLF,Debout la France,1299,"   4,18","   2,12",non,00401,4.18,2.12
1,CYVOCT,Henri,M.,EXG,Extrême gauche,218,"   0,64","   0,33",non,00402,0.64,0.33
2,CASTEL,Jean-Claude,M.,DVD,Divers droite,3861,"  11,37","   5,91",non,00402,11.37,5.91
3,GINET,Sébastien,M.,LR,Les Républicains,1565,"   4,61","   2,40",non,00402,4.61,2.4
4,CHUISANO,Noël,M.,DLF,Debout la France,534,"   1,57","   0,82",non,00402,1.57,0.82
5,WALTER,Léo,M.,FI,La France insoumise,5622,"  16,55","   8,61",Bal.,00402,16.55,8.61
6,CASTANER,Christophe,M.,REM,La République en marche,14957,"  44,04","  22,90",Bal.,00402,44.04,22.9
7,GIRARD,Christian,M.,FN,Front National,4611,"  13,58","   7,06",non,00402,13.58,7.06
8,CYPRIANI-MOUTON,Christine,Mme,DVG,Divers gauche,378,"   1,11","   0,58",non,00402,1.11,0.58
9,THIBAULT,Isabelle,Mme,COM,Parti communiste français,877,"   2,58","   1,34",non,00402,2.58,1.34
10,RAZEAU,Claudine,Mme,ECO,Ecologiste,786,"   2,31","   1,20",non,00402,2.31,1.2
11,HUE-COURTIN,Nathalie,Mme,DIV,Divers,316,"   0,93","   0,48",non,00402,0.93,0.48
12,BRAVARD,Christophe,M.,DIV,Divers,236,"   0,69","   0,36",non,00402,0.69,0.36
1,COYRET,Jean-Pierre,M.,DVD,Divers droite,547,"   1,89","   0,95",non,00501,1.89,0.95
2,SARRUT,Chantal,Mme,ECO,Ecologiste,427,"   1,47","   0,74",non,00501,1.47,0.74
3,GUIGNARD,Boris,M.,EXG,Extrême gauche,160,"   0,55","   0,28",non,00501,0.55,0.28
4,ASSO,Catherine,Mme,LR,Les Républicains,4084,"  14,09","   7,07",Bal.,00501,14.09,7.07
5,DEROIN,Patrick,M.,FN,Front National,3938,"  13,58","   6,82",non,00501,13.58,6.82
6,BOURG,Brigitte,Mme,DIV,Divers,197,"   0,68","   0,34",non,00501,0.68,0.34
7,FLANDIN,Éléonore,Mme,FI,La France insoumise,3548,"  12,24","   6,14",non,00501,12.24,6.14
8,PASSERON,Jean-Marc,M.,DIV,Divers,2317,"   7,99","   4,01",non,00501,7.99,4.01
9,BERGER,Karine,Mme,SOC,Parti socialiste,3320,"  11,45","   5,75",non,00501,11.45,5.75
10,BUCHLIN-SCHWENDEMANN,Marcelle,Mme,ECO,Ecologiste,314,"   1,08","   0,54",non,00501,1.08,0.54
11,BOYER,Pascale,Mme,REM,La République en marche,9258,"  31,93","  16,03",Bal.,00501,31.93,16.03
12,VILLARD,Pierre,M.,COM,Parti communiste français,884,"   3,05","   1,53",non,00501,3.05,1.53
1,GIRAUD,Joël,M.,REM,La République en marche,12566,"  44,26","  24,09",Bal.,00502,44.26,24.09
2,ESPINOSA,Yann,M.,DIV,Divers,146,"   0,51","   0,28",non,00502,0.51,0.28
3,EYMEOUD,Chantal,Mme,UDI,Union des Démocrates et Indépendants,3029,"  10,67","   5,81",non,00502,10.67,5.81
4,TASSAUX,Christophe,M.,FI,La France insoumise,3357,"  11,82","   6,44",non,00502,11.82,6.44
5,ANTOINE,Agnès,Mme,ECO,Ecologiste,2224,"   7,83","   4,26",non,00502,7.83,4.26
6,MURGIA,Arnaud,M.,DVD,Divers droite,3683,"  12,97","   7,06",Bal.,00502,12.97,7.06
7,DEMMEL,Florian,M.,DIV,Divers,204,"   0,72","   0,39",non,00502,0.72,0.39
8,LEGUEM,Laurence,Mme,FN,Front National,3034,"  10,69","   5,82",non,00502,10.69,5.82
9,BUISSON,Véronique,Mme,EXG,Extrême gauche,148,"   0,52","   0,28",non,00502,0.52,0.28
1,BA,Moussa,M.,ECO,Ecologiste,388,"   1,00","   0,48",non,00601,1.0,0.48
2,RAZEAU,Christian,M.,ECO,Ecologiste,912,"   2,34","   1,13",non,00601,2.34,1.13
3,BOIZET,Eric,M.,DIV,Divers,216,"   0,55","   0,27",non,00601,0.55,0.27
4,DAUGREILH,Jean-Pierre,M.,FN,Front National,4865,"  12,49","   6,05",non,00601,12.49,6.05
5,REVERSO-MEINIETTI,Caroline,Mme,REM,La République en marche,12599,"  32,35","  15,66",Bal.,00601,32.35,15.66
6,CALVIFIORI,Thomas,M.,DLF,Debout la France,300,"   0,77","   0,37",non,00601,0.77,0.37
7,TAAM,Sophie,Mme,DIV,Divers,217,"   0,56","   0,27",non,00601,0.56,0.27
8,CIOTTI,Eric,M.,LR,Les Républicains,13630,"  35,00","  16,94",Bal.,00601,35.0,16.94
9,COTTA,Michel,M.,DVD,Divers droite,197,"   0,51","   0,24",non,00601,0.51,0.24
10,MÉDUS,Diane,Mme,DVG,Divers gauche,75,"   0,19","   0,09",non,00601,0.19,0.09
11,LIBRATI,Yann,M.,SOC,Parti socialiste,1229,"   3,16","   1,53",non,00601,3.16,1.53
12,BENKEMOUN,Agnès,Mme,EXG,Extrême gauche,200,"   0,51","   0,25",non,00601,0.51,0.25
13,INJEY,Robert,M.,FI,La France insoumise,4116,"  10,57","   5,12",non,00601,10.57,5.12
1,COCHET,Jérôme,M.,FN,Front National,9166,"  22,55","  10,72",Bal.,00602,22.55,10.72
2,THOMAS,Axel,M.,DIV,Divers,338,"   0,83","   0,40",non,00602,0.83,0.4
3,NAFFATI,Sonia,Mme,FI,La France insoumise,3942,"   9,70","   4,61",non,00602,9.7,4.61
4,CASSARINI,Stéphane,M.,DVD,Divers droite,8,"   0,02","   0,01",non,00602,0.02,0.01
5,VALET,Pierre,M.,DVD,Divers droite,183,"   0,45","   0,21",non,00602,0.45,0.21
6,DOMBREVAL,Loîc,M.,REM,La République en marche,14364,"  35,34","  16,80",Bal.,00602,35.34,16.8
7,FIORI,Jean-Louis,M.,COM,Parti communiste français,1545,"   3,80","   1,81",non,00602,3.8,1.81
8,REYNARD,Brigitte,Mme,ECO,Ecologiste,1511,"   3,72","   1,77",non,00602,3.72,1.77
9,SATTONNET,Anne,Mme,UDI,Union des Démocrates et Indépendants,8546,"  21,03","   9,99",non,00602,21.03,9.99
10,TROUCHE,Eliette,Mme,DLF,Debout la France,771,"   1,90","   0,90",non,00602,1.9,0.9
11,BOUILLEAUX,Alain,M.,EXG,Extrême gauche,270,"   0,66","   0,32",non,00602,0.66,0.32
1,ROUSSEL,Cédric,M.,REM,La République en marche,12727,"  31,91","  14,28",Bal.,00603,31.91,14.28
2,LOUBET,Muriel,Mme,DLF,Debout la France,739,"   1,85","   0,83",non,00603,1.85,0.83
3,BLACHE,Geneviève,Mme,DIV,Divers,235,"   0,59","   0,26",non,00603,0.59,0.26
4,CHESNEL-LE ROUX,Juliette,Mme,ECO,Ecologiste,1061,"   2,66","   1,19",non,00603,2.66,1.19
5,ANDRE,Stanislas,M.,DVD,Divers droite,838,"   2,10","   0,94",non,00603,2.1,0.94
6,AKASBI,Karim,M.,DIV,Divers,116,"   0,29","   0,13",non,00603,0.29,0.13
7,FONTANESI,Chantal,Mme,DVD,Divers droite,707,"   1,77","   0,79",non,00603,1.77,0.79
8,ASIN,Didier,M.,DVD,Divers droite,0,"   0,00","   0,00",non,00603,0.0,0.0
9,SALLES,Rudy,M.,UDI,Union des Démocrates et Indépendants,8176,"  20,50","   9,17",non,00603,20.5,9.17
10,DI MASCIO,Isabelle,Mme,DIV,Divers,395,"   0,99","   0,44",non,00603,0.99,0.44
11,GILLI,Eric,M.,DIV,Divers,452,"   1,13","   0,51",non,00603,1.13,0.51
12,VARDON,Philippe,M.,FN,Front National,8476,"  21,25","   9,51",Bal.,00603,21.25,9.51
13,DECONDE,Renaud,M.,DIV,Divers,28,"   0,07","   0,03",non,00603,0.07,0.03
14,COULET,Bruno,M.,FI,La France insoumise,4459,"  11,18","   5,00",non,00603,11.18,5.0
15,PEREIRA,Marie-José,Mme,EXG,Extrême gauche,197,"   0,49","   0,22",non,00603,0.49,0.22
16,GALMICHE,Raphaël,M.,SOC,Parti socialiste,1284,"   3,22","   1,44",non,00603,3.22,1.44
1,MALVAULT,Anthony,M.,DIV,Divers,1991,"   5,09","   2,33",non,00604,5.09,2.33
2,CHIPOT,Jean-Marc,M.,DLF,Debout la France,616,"   1,57","   0,72",non,00604,1.57,0.72
3,BECK,Xavier,M.,LR,Les Républicains,8075,"  20,64","   9,44",non,00604,20.64,9.44
4,LANQUAR-CASTIEL,Laurent,M.,ECO,Ecologiste,933,"   2,38","   1,09",non,00604,2.38,1.09
5,ALBIN,Michaël,M.,COM,Parti communiste français,2310,"   5,90","   2,70",non,00604,5.9,2.7
6,VARIN,Jennifer,Mme,DIV,Divers,407,"   1,04","   0,48",non,00604,1.04,0.48
7,VALETTA ARDISSON,Alexandra,Mme,REM,La République en marche,11045,"  28,23","  12,91",Bal.,00604,28.23,12.91
8,MAIOLINO,René,M.,DIV,Divers,258,"   0,66","   0,30",non,00604,0.66,0.3
9,ZAHAR,Nicolas,M.,EXD,Extrême droite,703,"   1,80","   0,82",non,00604,1.8,0.82
10,HOCHET,Géraldine,Mme,DIV,Divers,157,"   0,40","   0,18",non,00604,0.4,0.18
11,SECORDEL-MARTIN,Jean-Philippe,M.,ECO,Ecologiste,684,"   1,75","   0,80",non,00604,1.75,0.8
12,MARKIEL,Joseph,M.,EXG,Extrême gauche,169,"   0,43","   0,20",non,00604,0.43,0.2
13,BRIAND,Zohra,Mme,FI,La France insoumise,2637,"   6,74","   3,08",non,00604,6.74,3.08
14,BETTATI,Olivier,M.,FN,Front National,9139,"  23,36","  10,68",Bal.,00604,23.36,10.68
1,ICART,Romain,M.,DVD,Divers droite,286,"   0,75","   0,33",non,00605,0.75,0.33
2,BRUN,Daniel,M.,DIV,Divers,7192,"  18,79","   8,18",non,00605,18.79,8.18
